ask,bid,date,time
1684500,1684000,20171208,01:06:00
1685000,1684000,20171208,01:04:59
1686500,1686000,20171208,01:03:59
1686500,1684000,20171208,01:02:59
1684000,1683500,20171208,01:01:59
1679000,1678000,20171208,01:00:59
1676500,1674000,20171208,00:59:59
1679500,1676500,20171208,00:59:00
1675000,1673500,20171208,00:58:00
1673500,1672500,20171208,00:56:59
1681000,1680000,20171208,00:55:59
1681500,1679500,20171208,00:54:59
1675500,1673000,20171208,00:53:59
1676000,1671500,20171208,00:52:59
1671000,1670000,20171208,00:51:59
1670500,1670000,20171208,00:50:59
1664500,1664000,20171208,00:49:59
1666500,1665500,20171208,00:48:59
1671000,1670000,20171208,00:47:59
1667500,1666500,20171208,00:46:59
1671000,1670000,20171208,00:46:00
1675000,1670000,20171208,00:44:59
1679500,1677500,20171208,00:43:59
1680000,1677000,20171208,00:42:59
1683000,1682500,20171208,00:41:59
1682500,1681500,20171208,00:40:59
1680000,1678000,20171208,00:39:59
1680500,1678000,20171208,00:39:00
1676500,1675500,20171208,00:37:59
1685000,1680000,20171208,00:36:59
1684000,1680500,20171208,00:35:59
1688500,1681500,20171208,00:34:59
1694000,1676000,20171208,00:33:59
1679000,1676000,20171208,00:32:59
1664500,1664000,20171208,00:31:59
1670000,1669500,20171208,00:30:59
1673500,1666000,20171208,00:29:59
1666500,1666000,20171208,00:28:59
1668500,1666500,20171208,00:27:59
1672500,1671500,20171208,00:27:00
1675500,1671500,20171208,00:25:59
1677500,1677000,20171208,00:25:00
1676500,1676000,20171208,00:23:59
1679000,1677500,20171208,00:22:59
1675500,1672500,20171208,00:21:59
1674500,1670000,20171208,00:20:59
1679500,1676000,20171208,00:20:00
1670000,1669500,20171208,00:18:59
1675000,1674500,20171208,00:17:59
1679500,1678000,20171208,00:16:59
1678500,1678000,20171208,00:15:59
1675000,1674500,20171208,00:14:59
1669500,1668000,20171208,00:13:59
1673500,1668500,20171208,00:12:59
1670000,1668000,20171208,00:11:59
1668000,1667000,20171208,00:10:59
1668000,1667000,20171208,00:09:59
1666000,1665500,20171208,00:09:00
1661500,1661000,20171208,00:08:05
1666000,1665500,20171208,00:07:00
1671500,1671000,20171208,00:06:00
1675000,1673000,20171208,00:05:00
1674500,1674000,20171208,00:04:00
1676500,1676000,20171208,00:03:00
1678500,1676500,20171208,00:02:00
1679000,1677000,20171208,00:01:00
1678500,1677000,20171208,00:00:00
1677000,1676500,20171207,23:59:00
1677000,1676500,20171207,23:58:01
1678500,1677500,20171207,23:57:00
1680000,1678500,20171207,23:56:00
1678500,1678000,20171207,23:55:00
1683000,1680500,20171207,23:54:00
1683500,1681000,20171207,23:53:00
1684000,1681500,20171207,23:52:00
1683500,1683000,20171207,23:51:00
1687500,1685500,20171207,23:50:00
1684000,1683000,20171207,23:49:00
1684500,1683000,20171207,23:48:00
1684500,1683000,20171207,23:47:00
1682500,1682000,20171207,23:46:00
1685500,1684500,20171207,23:45:00
1689000,1688500,20171207,23:44:00
1689500,1689000,20171207,23:43:00
1689000,1688500,20171207,23:42:00
1691500,1689000,20171207,23:41:00
1687000,1682000,20171207,23:40:00
1691500,1687000,20171207,23:39:00
1684000,1682500,20171207,23:38:00
1679000,1677500,20171207,23:37:00
1681500,1681000,20171207,23:36:00
1681500,1681000,20171207,23:35:00
1680000,1678000,20171207,23:34:00
1682000,1679000,20171207,23:33:00
1678500,1675500,20171207,23:32:00
1684000,1682000,20171207,23:31:00
1685500,1684500,20171207,23:30:00
1684500,1684000,20171207,23:29:00
1686000,1684500,20171207,23:28:00
1686000,1684000,20171207,23:27:00
1689500,1687500,20171207,23:26:00
1684500,1682000,20171207,23:25:00
1683500,1683000,20171207,23:24:00
1686500,1685500,20171207,23:23:00
1687500,1681500,20171207,23:22:00
1680500,1680000,20171207,23:21:00
1681000,1680500,20171207,23:20:00
1684500,1684000,20171207,23:19:01
1684500,1680000,20171207,23:18:00
1686500,1686000,20171207,23:17:00
1686500,1685000,20171207,23:16:00
1686500,1683500,20171207,23:15:00
1688500,1688000,20171207,23:14:00
1693500,1690000,20171207,23:13:00
1692000,1690500,20171207,23:12:00
1691500,1691000,20171207,23:11:00
1692500,1691000,20171207,23:10:01
1691500,1690000,20171207,23:09:00
1691500,1691000,20171207,23:08:00
1691500,1691000,20171207,23:07:00
1692000,1691500,20171207,23:06:00
1694000,1691500,20171207,23:04:59
1691000,1690500,20171207,23:03:59
1691000,1690500,20171207,23:02:59
1691500,1690500,20171207,23:02:00
1691000,1690000,20171207,23:00:59
1695500,1689000,20171207,22:59:59
1695000,1690000,20171207,22:58:59
1700000,1699000,20171207,22:57:59
1701000,1699000,20171207,22:56:59
1700000,1698000,20171207,22:55:59
1701000,1699000,20171207,22:54:59
1701500,1699000,20171207,22:54:00
1702500,1700000,20171207,22:52:59
1702500,1701000,20171207,22:52:00
1701500,1699000,20171207,22:50:59
1703000,1699000,20171207,22:49:59
1698500,1698000,20171207,22:49:00
1701000,1700000,20171207,22:47:59
1701500,1701000,20171207,22:46:59
1702000,1700500,20171207,22:45:59
1700000,1698500,20171207,22:44:59
1699500,1699000,20171207,22:44:00
1704500,1700500,20171207,22:42:59
1704500,1701500,20171207,22:41:59
1705000,1702000,20171207,22:41:00
1705000,1702000,20171207,22:40:00
1704500,1701500,20171207,22:39:00
1706500,1699000,20171207,22:37:59
1702000,1700500,20171207,22:36:59
1706500,1702500,20171207,22:35:59
1707000,1706500,20171207,22:34:59
1712500,1707000,20171207,22:34:00
1707000,1706000,20171207,22:32:59
1709000,1708500,20171207,22:31:59
1708500,1707000,20171207,22:30:59
1708500,1707000,20171207,22:29:59
1707000,1706000,20171207,22:28:59
1711500,1710500,20171207,22:28:00
1712000,1711500,20171207,22:27:00
1711500,1710000,20171207,22:25:59
1710500,1710000,20171207,22:24:59
1710000,1707000,20171207,22:23:59
1708500,1708000,20171207,22:22:59
1707000,1706000,20171207,22:22:00
1707500,1701500,20171207,22:20:59
1706500,1705500,20171207,22:19:59
1700000,1699500,20171207,22:18:59
1703000,1702500,20171207,22:17:59
1705500,1702500,20171207,22:17:00
1707000,1706500,20171207,22:15:59
1708500,1706500,20171207,22:14:59
1705500,1700500,20171207,22:13:59
1701500,1698000,20171207,22:12:59
1700000,1700500,20171207,22:11:59
1708500,1701500,20171207,22:10:59
1704500,1702500,20171207,22:09:59
1704500,1703500,20171207,22:08:59
1706500,1702000,20171207,22:07:59
1708500,1707000,20171207,22:06:59
1707000,1705500,20171207,22:05:59
1701000,1700500,20171207,22:04:59
1697000,1696500,20171207,22:03:59
1697500,1697000,20171207,22:02:59
1699500,1690500,20171207,22:01:59
1697000,1696500,20171207,22:00:59
1697500,1697000,20171207,21:59:59
1699500,1697000,20171207,21:58:59
1700000,1697000,20171207,21:57:59
1697000,1686000,20171207,21:56:59
1699500,1691000,20171207,21:55:59
1688000,1683000,20171207,21:54:59
1699500,1693500,20171207,21:53:59
1702000,1700000,20171207,21:52:59
1705500,1705000,20171207,21:51:59
1709500,1708500,20171207,21:50:59
1710500,1710000,20171207,21:49:59
1706000,1705500,20171207,21:48:59
1713000,1711500,20171207,21:47:59
1707000,1706500,20171207,21:46:59
1712500,1712000,20171207,21:45:59
1714500,1710500,20171207,21:44:59
1714500,1709500,20171207,21:43:59
1716000,1715000,20171207,21:42:59
1714500,1710500,20171207,21:41:59
1703000,1701000,20171207,21:40:59
1706000,1705500,20171207,21:39:59
1710000,1706500,20171207,21:38:59
1719500,1719000,20171207,21:37:59
1727500,1726500,20171207,21:36:59
1711000,1710000,20171207,21:35:59
1704500,1704000,20171207,21:34:59
1696000,1694500,20171207,21:33:59
1687000,1686500,20171207,21:32:59
1687500,1686500,20171207,21:31:59
1684000,1683500,20171207,21:30:59
1692500,1692500,20171207,21:29:59
1692000,1690000,20171207,21:28:59
1688500,1687000,20171207,21:27:59
1681000,1677000,20171207,21:26:59
1681000,1676500,20171207,21:25:59
1681500,1680000,20171207,21:24:59
1679000,1677000,20171207,21:23:59
1685500,1683500,20171207,21:22:59
1690000,1686000,20171207,21:21:59
1689500,1688000,20171207,21:20:59
1693500,1693000,20171207,21:19:59
1697000,1695500,20171207,21:18:59
1699500,1697000,20171207,21:17:59
1700000,1695500,20171207,21:16:59
1700000,1699000,20171207,21:15:59
1707500,1705500,20171207,21:14:59
1704000,1699000,20171207,21:13:59
1700000,1699000,20171207,21:12:59
1714500,1714000,20171207,21:11:59
1718500,1718000,20171207,21:10:59
1719500,1719000,20171207,21:10:04
1722000,1720000,20171207,21:08:59
1724500,1722000,20171207,21:08:00
1722000,1719500,20171207,21:06:59
1725500,1717500,20171207,21:05:59
1717500,1717000,20171207,21:04:59
1726000,1725500,20171207,21:03:59
1733500,1719500,20171207,21:02:59
1720000,1713000,20171207,21:01:59
1727000,1721500,20171207,21:00:59
1727000,1721500,20171207,20:59:59
1721500,1719000,20171207,20:58:59
1738000,1736000,20171207,20:57:59
1744500,1744000,20171207,20:57:00
1744000,1743000,20171207,20:55:59
1754000,1753500,20171207,20:55:00
1747500,1747000,20171207,20:53:59
1744000,1742000,20171207,20:53:00
1739500,1739000,20171207,20:51:59
1735000,1734500,20171207,20:51:00
1726000,1723000,20171207,20:49:59
1723500,1723000,20171207,20:48:59
1721000,1720000,20171207,20:47:59
1727000,1720500,20171207,20:46:59
1716000,1713500,20171207,20:45:59
1730000,1729000,20171207,20:44:59
1734500,1733000,20171207,20:44:00
1718500,1718000,20171207,20:42:59
1713000,1712500,20171207,20:41:59
1710000,1709500,20171207,20:41:00
1712000,1710500,20171207,20:39:59
1710000,1709000,20171207,20:38:59
1706000,1705000,20171207,20:37:59
1700000,1697500,20171207,20:36:59
1698500,1698000,20171207,20:35:59
1695000,1690000,20171207,20:34:59
1685500,1687500,20171207,20:33:59
1685000,1683500,20171207,20:32:59
1683000,1680500,20171207,20:31:59
1686000,1677000,20171207,20:30:59
1688500,1685000,20171207,20:29:59
1685000,1678500,20171207,20:28:59
1687500,1676000,20171207,20:28:00
1688000,1676000,20171207,20:26:59
1688000,1685000,20171207,20:26:00
1685000,1675500,20171207,20:24:59
1680000,1674000,20171207,20:23:59
1679000,1674000,20171207,20:23:00
1677000,1676500,20171207,20:22:00
1676000,1665000,20171207,20:20:59
1674000,1671500,20171207,20:19:59
1671000,1666000,20171207,20:19:00
1671000,1666000,20171207,20:17:59
1676000,1675500,20171207,20:16:59
1669000,1665000,20171207,20:15:59
1669000,1664000,20171207,20:15:00
1665000,1664000,20171207,20:13:59
1665000,1664000,20171207,20:12:59
1664000,1657500,20171207,20:12:00
1657500,1657000,20171207,20:11:00
1657500,1656500,20171207,20:09:59
1665000,1657000,20171207,20:09:00
1665000,1657000,20171207,20:08:00
1665000,1657000,20171207,20:06:59
1665000,1657000,20171207,20:05:59
1664500,1656500,20171207,20:05:00
1665000,1656000,20171207,20:04:00
1661000,1655000,20171207,20:03:00
1668000,1667500,20171207,20:02:00
1668000,1667500,20171207,20:01:00
1669500,1667500,20171207,20:00:00
1669500,1667500,20171207,19:59:00
1669500,1667500,20171207,19:58:00
1670000,1668000,20171207,19:57:00
1670000,1668000,20171207,19:56:00
1676000,1675000,20171207,19:55:00
1674500,1672500,20171207,19:54:00
1666500,1666000,20171207,19:53:00
1666500,1663500,20171207,19:52:00
1665000,1662500,20171207,19:51:00
1666500,1666000,20171207,19:50:00
1665500,1662000,20171207,19:49:00
1670500,1667000,20171207,19:48:00
1656000,1655500,20171207,19:47:00
1662000,1660500,20171207,19:46:00
1669000,1668500,20171207,19:45:00
1672500,1672000,20171207,19:44:00
1677500,1676500,20171207,19:43:00
1681000,1680000,20171207,19:42:00
1681500,1681000,20171207,19:41:00
1684500,1681000,20171207,19:40:00
1687500,1687000,20171207,19:39:00
1687500,1686500,20171207,19:38:00
1687000,1684000,20171207,19:37:00
1687000,1685500,20171207,19:36:00
1687000,1685500,20171207,19:35:00
1688500,1687000,20171207,19:34:00
1689500,1687500,20171207,19:33:00
1694500,1691000,20171207,19:32:00
1685000,1684500,20171207,19:31:00
1685000,1683000,20171207,19:30:00
1676500,1676000,20171207,19:29:00
1670500,1670000,20171207,19:28:00
1680000,1675000,20171207,19:27:00
1680500,1680000,20171207,19:26:00
1686500,1686000,20171207,19:25:00
1697500,1697000,20171207,19:24:00
1701000,1700500,20171207,19:23:00
1702000,1701500,20171207,19:22:00
1702500,1702000,20171207,19:21:00
1706000,1704500,20171207,19:20:00
1707000,1706500,20171207,19:19:00
1704000,1703500,20171207,19:18:00
1703500,1703000,20171207,19:17:00
1707500,1702500,20171207,19:16:00
1701500,1701000,20171207,19:15:00
1703000,1702000,20171207,19:14:00
1705500,1703000,20171207,19:13:00
1703000,1700000,20171207,19:12:00
1704000,1703000,20171207,19:11:00
1705000,1704000,20171207,19:10:00
1704500,1704000,20171207,19:09:00
1705000,1704500,20171207,19:08:00
1708000,1707500,20171207,19:07:00
1709000,1708000,20171207,19:06:00
1708000,1707000,20171207,19:05:00
1711000,1710000,20171207,19:04:00
1710000,1709500,20171207,19:03:00
1713000,1711000,20171207,19:02:00
1712500,1712000,20171207,19:00:59
1716000,1713000,20171207,18:59:59
1715000,1714500,20171207,18:58:59
1716500,1715000,20171207,18:57:59
1716500,1712500,20171207,18:56:59
1713000,1712500,20171207,18:55:59
1713500,1713000,20171207,18:54:59
1716500,1715000,20171207,18:53:59
1715000,1713000,20171207,18:52:59
1713000,1712500,20171207,18:51:59
1713500,1713000,20171207,18:50:59
1718000,1717500,20171207,18:49:59
1719000,1718000,20171207,18:48:59
1712500,1712000,20171207,18:47:59
1712000,1710000,20171207,18:46:59
1712500,1710500,20171207,18:45:59
1713500,1712000,20171207,18:44:59
1712500,1711500,20171207,18:43:59
1716000,1715500,20171207,18:42:59
1712500,1711000,20171207,18:41:59
1709500,1709000,20171207,18:40:59
1711500,1707500,20171207,18:39:59
1711500,1708000,20171207,18:38:59
1704000,1703500,20171207,18:37:59
1707000,1706000,20171207,18:36:59
1707000,1706000,20171207,18:35:59
1707000,1706500,20171207,18:34:59
1709500,1709000,20171207,18:33:59
1706000,1705000,20171207,18:32:59
1706000,1705500,20171207,18:31:59
1712500,1712000,20171207,18:30:59
1715000,1714000,20171207,18:29:59
1719000,1717000,20171207,18:28:59
1719000,1717000,20171207,18:27:59
1720000,1719000,20171207,18:26:59
1718000,1716000,20171207,18:25:59
1721500,1721000,20171207,18:24:59
1716500,1715500,20171207,18:23:59
1717500,1715000,20171207,18:22:59
1716000,1714500,20171207,18:21:59
1718000,1711000,20171207,18:20:59
1722000,1719000,20171207,18:19:59
1706500,1706000,20171207,18:18:59
1704000,1703500,20171207,18:17:59
1705500,1705000,20171207,18:16:59
1704500,1703000,20171207,18:15:59
1705500,1704000,20171207,18:14:59
1705500,1703000,20171207,18:13:59
1710000,1707000,20171207,18:12:59
1713000,1712000,20171207,18:11:59
1712500,1712000,20171207,18:10:59
1715000,1713500,20171207,18:09:59
1714000,1713500,20171207,18:08:59
1715000,1714000,20171207,18:07:59
1714000,1713500,20171207,18:06:59
1714000,1712000,20171207,18:05:59
1713500,1712000,20171207,18:04:59
1715500,1715000,20171207,18:04:00
1722000,1721000,20171207,18:02:59
1723000,1722500,20171207,18:01:59
1723000,1722500,20171207,18:00:59
1725000,1724000,20171207,17:59:59
1727500,1725000,20171207,17:58:59
1729500,1729000,20171207,17:57:59
1727000,1725500,20171207,17:56:59
1729000,1726000,20171207,17:56:00
1728500,1726000,20171207,17:54:59
1729000,1726500,20171207,17:53:59
1729500,1725500,20171207,17:52:59
1730000,1725500,20171207,17:51:59
1726500,1726000,20171207,17:50:59
1730500,1730000,20171207,17:50:00
1735000,1730000,20171207,17:48:59
1734500,1730000,20171207,17:48:00
1731500,1730000,20171207,17:46:59
1735000,1734000,20171207,17:45:59
1734500,1734000,20171207,17:44:59
1734500,1734000,20171207,17:43:59
1734500,1734000,20171207,17:43:00
1734500,1734000,20171207,17:41:59
1734000,1732000,20171207,17:41:00
1734000,1732000,20171207,17:39:59
1734000,1732000,20171207,17:38:59
1734500,1732000,20171207,17:37:59
1730000,1729500,20171207,17:36:59
1733500,1733000,20171207,17:35:59
1734000,1733500,20171207,17:34:59
1732000,1731500,20171207,17:34:00
1731000,1730000,20171207,17:32:59
1731000,1730000,20171207,17:31:59
1727000,1726500,20171207,17:30:59
1730000,1727500,20171207,17:30:00
1727500,1726000,20171207,17:28:59
1725000,1724000,20171207,17:27:59
1728500,1723500,20171207,17:26:59
1724000,1722000,20171207,17:25:59
1731500,1731000,20171207,17:24:59
1733500,1733000,20171207,17:23:59
1733500,1732500,20171207,17:23:00
1733000,1732500,20171207,17:21:59
1736000,1734500,20171207,17:20:59
1737500,1734500,20171207,17:19:59
1734000,1733500,20171207,17:18:59
1736500,1735000,20171207,17:17:59
1737500,1735000,20171207,17:16:59
1737500,1736500,20171207,17:15:59
1736500,1736000,20171207,17:14:59
1738500,1736000,20171207,17:13:59
1737000,1736000,20171207,17:12:59
1740500,1738000,20171207,17:11:59
1740500,1740000,20171207,17:10:59
1740000,1739500,20171207,17:09:59
1740000,1738000,20171207,17:08:59
1739000,1737500,20171207,17:07:59
1738500,1737000,20171207,17:06:59
1738000,1737500,20171207,17:05:59
1740000,1739000,20171207,17:04:59
1741000,1739000,20171207,17:03:59
1741500,1740500,20171207,17:02:59
1740000,1739000,20171207,17:01:59
1740500,1740000,20171207,17:00:59
1742000,1740000,20171207,16:59:59
1740000,1737000,20171207,16:58:59
1739500,1738500,20171207,16:57:59
1740000,1739500,20171207,16:56:59
1738500,1736000,20171207,16:55:59
1734000,1733500,20171207,16:54:59
1738500,1737500,20171207,16:53:59
1742500,1740500,20171207,16:52:59
1742000,1740500,20171207,16:51:59
1739000,1736000,20171207,16:50:59
1739500,1733500,20171207,16:49:59
1731500,1731000,20171207,16:48:59
1739500,1737000,20171207,16:47:59
1741500,1740500,20171207,16:46:59
1741500,1741000,20171207,16:45:59
1744000,1743000,20171207,16:44:59
1743500,1743000,20171207,16:43:59
1743500,1743000,20171207,16:42:59
1743000,1742500,20171207,16:41:59
1745500,1743500,20171207,16:40:59
1746000,1743000,20171207,16:39:59
1746500,1742000,20171207,16:38:59
1741500,1741000,20171207,16:37:59
1741500,1741000,20171207,16:36:59
1741500,1741000,20171207,16:35:59
1747500,1742000,20171207,16:34:59
1747000,1744500,20171207,16:33:59
1747000,1744500,20171207,16:32:59
1752000,1748000,20171207,16:31:59
1748000,1743000,20171207,16:30:59
1749500,1742500,20171207,16:29:59
1740000,1738000,20171207,16:28:59
1738000,1737500,20171207,16:27:59
1745500,1741500,20171207,16:26:59
1746500,1743000,20171207,16:25:59
1747500,1744500,20171207,16:24:59
1747500,1745500,20171207,16:23:59
1750500,1750000,20171207,16:22:59
1754500,1751000,20171207,16:21:59
1755000,1751000,20171207,16:20:59
1755500,1751500,20171207,16:19:59
1757500,1754000,20171207,16:18:59
1753000,1752500,20171207,16:17:59
1758500,1755500,20171207,16:16:59
1758000,1755000,20171207,16:15:59
1757500,1756500,20171207,16:14:59
1760500,1758500,20171207,16:13:59
1759500,1759000,20171207,16:12:59
1763000,1760000,20171207,16:11:59
1761500,1761000,20171207,16:10:59
1764000,1761000,20171207,16:09:59
1764500,1761000,20171207,16:08:59
1763500,1761000,20171207,16:07:59
1763500,1761000,20171207,16:06:59
1762500,1762000,20171207,16:05:59
1764000,1763500,20171207,16:04:59
1764500,1763500,20171207,16:03:59
1764500,1761000,20171207,16:02:59
1763500,1763000,20171207,16:01:59
1761000,1760500,20171207,16:00:59
1761500,1761000,20171207,15:59:59
