ask,bid,date,time
34720,34700,20171206,03:20:00
34660,34630,20171206,03:19:00
34780,34720,20171206,03:18:00
34900,34880,20171206,03:17:00
34930,34900,20171206,03:16:00
34920,34930,20171206,03:15:00
35000,34980,20171206,03:14:00
35070,35040,20171206,03:13:00
35050,35030,20171206,03:12:00
35100,35090,20171206,03:11:00
35200,35160,20171206,03:10:00
35240,35230,20171206,03:09:00
35220,35200,20171206,03:08:00
35200,35180,20171206,03:07:00
35250,35210,20171206,03:06:00
35260,35250,20171206,03:05:00
35210,35200,20171206,03:04:00
35250,35240,20171206,03:03:00
35200,35170,20171206,03:02:00
35260,35250,20171206,03:01:00
35330,35300,20171206,03:00:00
35240,35230,20171206,02:59:00
35180,35150,20171206,02:58:00
35150,35140,20171206,02:57:00
35200,35190,20171206,02:56:00
35220,35210,20171206,02:55:00
35110,35100,20171206,02:54:00
35100,35030,20171206,02:53:00
34990,34950,20171206,02:52:00
35240,35220,20171206,02:51:00
35350,35340,20171206,02:50:00
35360,35320,20171206,02:49:00
35390,35380,20171206,02:48:00
35430,35420,20171206,02:47:00
35200,35160,20171206,02:46:00
35290,35220,20171206,02:45:00
35300,35290,20171206,02:44:00
35230,35220,20171206,02:43:00
35080,35070,20171206,02:42:00
34940,34920,20171206,02:41:00
34990,34980,20171206,02:40:00
34870,34860,20171206,02:39:00
34750,34710,20171206,02:38:01
34570,34560,20171206,02:37:00
34570,34560,20171206,02:36:00
34490,34480,20171206,02:35:00
34480,34470,20171206,02:34:00
34390,34380,20171206,02:33:00
34380,34370,20171206,02:32:00
34350,34340,20171206,02:31:00
34340,34320,20171206,02:30:00
34320,34300,20171206,02:29:00
34300,34290,20171206,02:28:00
34300,34290,20171206,02:27:00
34290,34280,20171206,02:26:01
34280,34250,20171206,02:25:00
34290,34280,20171206,02:24:00
34330,34280,20171206,02:23:00
34270,34250,20171206,02:22:00
34260,34250,20171206,02:21:00
34280,34260,20171206,02:20:00
34260,34250,20171206,02:19:00
34280,34260,20171206,02:18:00
34270,34260,20171206,02:17:00
34280,34270,20171206,02:16:00
34300,34290,20171206,02:15:00
34290,34280,20171206,02:14:00
34300,34290,20171206,02:13:00
34290,34280,20171206,02:12:00
34310,34290,20171206,02:11:00
34290,34280,20171206,02:10:00
34290,34280,20171206,02:09:00
34290,34280,20171206,02:08:00
34300,34290,20171206,02:07:00
34300,34290,20171206,02:06:00
34310,34290,20171206,02:05:00
34330,34290,20171206,02:04:00
34290,34280,20171206,02:03:00
34290,34280,20171206,02:02:00
34280,34270,20171206,02:00:59
34260,34250,20171206,01:59:59
34300,34290,20171206,01:58:59
34300,34270,20171206,01:58:00
34290,34260,20171206,01:56:59
34300,34260,20171206,01:56:00
34280,34260,20171206,01:54:59
34290,34250,20171206,01:54:00
34300,34290,20171206,01:53:00
34290,34270,20171206,01:51:59
34270,34260,20171206,01:51:00
34270,34260,20171206,01:49:59
34280,34260,20171206,01:48:59
34250,34240,20171206,01:48:00
34250,34240,20171206,01:43:59
34260,34250,20171206,01:43:00
34250,34240,20171206,01:42:00
34250,34240,20171206,01:41:00
34250,34240,20171206,01:40:00
34260,34240,20171206,01:39:00
34260,34250,20171206,01:37:59
34260,34250,20171206,01:36:59
34280,34260,20171206,01:35:59
34290,34250,20171206,01:35:00
34300,34260,20171206,01:33:59
34280,34270,20171206,01:33:00
34290,34260,20171206,01:31:59
34290,34270,20171206,01:31:04
34290,34260,20171206,01:30:00
34290,34280,20171206,01:28:59
34280,34260,20171206,01:27:59
34290,34280,20171206,01:27:00
34290,34260,20171206,01:26:00
34290,34280,20171206,01:24:59
34280,34270,20171206,01:24:00
34290,34280,20171206,01:22:59
34300,34270,20171206,01:22:00
34310,34300,20171206,01:20:59
34310,34300,20171206,01:20:00
34300,34280,20171206,01:18:59
34280,34270,20171206,01:18:00
34280,34270,20171206,01:17:00
34280,34270,20171206,01:16:00
34290,34250,20171206,01:15:00
34310,34300,20171206,01:13:59
34300,34290,20171206,01:12:59
34280,34250,20171206,01:12:00
34280,34250,20171206,01:11:00
34270,34240,20171206,01:09:59
34240,34230,20171206,01:08:59
34270,34260,20171206,01:08:00
34280,34270,20171206,01:06:59
34280,34270,20171206,01:06:00
34300,34270,20171206,01:04:59
34280,34260,20171206,01:04:00
34280,34260,20171206,01:03:00
34290,34280,20171206,01:02:00
34280,34260,20171206,01:00:57
34260,34250,20171206,00:59:57
34300,34270,20171206,00:58:56
34260,34250,20171206,00:57:56
34250,34240,20171206,00:57:01
34260,34250,20171206,00:55:56
34280,34270,20171206,00:54:57
34260,34240,20171206,00:53:56
34250,34240,20171206,00:52:57
34250,34240,20171206,00:51:56
34250,34230,20171206,00:50:56
34240,34230,20171206,00:49:57
34230,34220,20171206,00:48:56
34240,34220,20171206,00:47:57
34240,34220,20171206,00:46:56
34240,34230,20171206,00:45:56
34230,34220,20171206,00:44:56
34250,34230,20171206,00:43:56
34260,34250,20171206,00:42:57
34250,34240,20171206,00:41:56
34270,34260,20171206,00:40:57
34240,34230,20171206,00:39:56
34260,34240,20171206,00:38:56
34270,34240,20171206,00:37:56
34260,34250,20171206,00:36:57
34250,34240,20171206,00:35:56
34270,34250,20171206,00:34:56
34250,34240,20171206,00:33:56
34250,34240,20171206,00:32:56
34250,34240,20171206,00:31:56
34250,34240,20171206,00:30:56
34260,34250,20171206,00:29:56
34260,34250,20171206,00:28:56
34260,34250,20171206,00:27:56
34250,34240,20171206,00:26:56
34250,34240,20171206,00:25:56
34250,34240,20171206,00:24:56
34290,34280,20171206,00:23:56
34290,34260,20171206,00:22:56
34280,34260,20171206,00:21:56
34260,34250,20171206,00:20:56
34260,34250,20171206,00:19:56
34290,34260,20171206,00:18:56
34260,34250,20171206,00:17:56
34270,34250,20171206,00:16:56
34250,34240,20171206,00:15:56
34280,34260,20171206,00:14:56
34270,34250,20171206,00:13:57
34250,34240,20171206,00:12:56
34260,34250,20171206,00:11:56
34260,34240,20171206,00:10:56
34260,34250,20171206,00:09:56
34290,34250,20171206,00:08:56
34270,34250,20171206,00:07:56
34280,34270,20171206,00:06:56
34260,34250,20171206,00:05:56
34250,34240,20171206,00:04:57
34270,34260,20171206,00:03:56
34260,34250,20171206,00:02:56
34270,34240,20171206,00:01:56
34260,34250,20171206,00:01:00
34260,34250,20171206,00:00:00
34280,34270,20171205,23:59:00
34280,34270,20171205,23:58:00
34280,34270,20171205,23:57:01
34300,34280,20171205,23:56:00
34300,34270,20171205,23:55:00
34280,34270,20171205,23:54:00
34300,34280,20171205,23:53:00
34300,34290,20171205,23:52:01
34280,34270,20171205,23:51:01
34290,34280,20171205,23:50:00
34300,34280,20171205,23:49:00
34300,34290,20171205,23:48:00
34310,34300,20171205,23:47:00
34310,34300,20171205,23:46:00
34290,34270,20171205,23:45:00
34280,34270,20171205,23:44:00
34290,34270,20171205,23:43:00
34290,34280,20171205,23:42:00
34300,34290,20171205,23:41:00
34300,34290,20171205,23:40:00
34310,34300,20171205,23:39:01
34320,34300,20171205,23:38:00
34310,34300,20171205,23:37:00
34290,34280,20171205,23:36:00
34300,34290,20171205,23:35:00
34320,34300,20171205,23:34:00
34320,34300,20171205,23:33:00
34320,34310,20171205,23:32:00
34330,34320,20171205,23:31:00
34340,34330,20171205,23:30:00
34310,34300,20171205,23:29:00
34310,34300,20171205,23:28:00
34310,34300,20171205,23:27:00
34310,34300,20171205,23:26:00
34320,34310,20171205,23:25:00
34330,34300,20171205,23:24:00
34330,34300,20171205,23:23:00
34330,34320,20171205,23:22:00
34360,34340,20171205,23:21:00
34350,34330,20171205,23:20:00
34340,34330,20171205,23:19:01
34350,34340,20171205,23:18:05
34360,34340,20171205,23:17:00
34320,34310,20171205,23:16:00
34340,34330,20171205,23:15:00
34310,34300,20171205,23:14:00
34330,34310,20171205,23:13:00
34330,34300,20171205,23:12:00
34330,34320,20171205,23:11:01
34330,34320,20171205,23:10:00
34340,34330,20171205,23:09:05
34320,34310,20171205,23:08:00
34320,34300,20171205,23:07:00
34310,34300,20171205,23:06:00
34310,34290,20171205,23:05:00
34310,34300,20171205,23:04:00
34300,34280,20171205,23:03:00
34320,34310,20171205,23:02:00
34310,34290,20171205,23:01:05
34300,34290,20171205,23:00:00
34350,34330,20171205,22:59:00
34350,34310,20171205,22:58:00
34300,34280,20171205,22:57:00
34280,34300,20171205,22:56:00
34340,34300,20171205,22:55:00
34280,34260,20171205,22:54:00
34300,34280,20171205,22:53:00
34290,34280,20171205,22:52:00
34340,34330,20171205,22:51:00
34370,34360,20171205,22:50:00
34420,34410,20171205,22:49:00
34410,34400,20171205,22:48:00
34400,34380,20171205,22:47:00
34380,34350,20171205,22:46:00
34380,34370,20171205,22:45:00
34380,34360,20171205,22:44:00
34360,34350,20171205,22:43:00
34330,34320,20171205,22:42:00
34290,34280,20171205,22:41:00
34290,34270,20171205,22:40:00
34270,34260,20171205,22:39:00
34250,34240,20171205,22:38:00
34280,34270,20171205,22:37:00
34280,34270,20171205,22:36:00
34270,34260,20171205,22:35:00
34280,34270,20171205,22:34:00
34260,34250,20171205,22:33:00
34280,34260,20171205,22:32:00
34260,34250,20171205,22:31:00
34260,34240,20171205,22:30:00
34270,34260,20171205,22:29:00
34300,34290,20171205,22:28:00
34280,34270,20171205,22:26:59
34280,34270,20171205,22:26:00
34280,34270,20171205,22:25:00
34280,34270,20171205,22:24:00
34300,34290,20171205,22:23:00
34290,34270,20171205,22:22:00
34260,34250,20171205,22:21:00
34260,34250,20171205,22:20:00
34230,34220,20171205,22:19:00
34270,34260,20171205,22:18:00
34250,34240,20171205,22:17:00
34260,34240,20171205,22:16:05
34290,34280,20171205,22:15:00
34260,34250,20171205,22:14:00
34300,34260,20171205,22:13:00
34270,34260,20171205,22:12:00
34310,34300,20171205,22:11:00
34340,34320,20171205,22:10:00
34350,34340,20171205,22:09:00
34370,34360,20171205,22:08:00
34370,34360,20171205,22:07:00
34360,34350,20171205,22:06:00
34370,34360,20171205,22:05:00
34320,34310,20171205,22:04:00
34350,34330,20171205,22:03:00
34340,34330,20171205,22:02:00
34330,34310,20171205,22:01:00
34330,34310,20171205,22:00:00
34340,34330,20171205,21:59:00
34350,34330,20171205,21:58:00
34300,34280,20171205,21:57:00
34340,34330,20171205,21:56:00
34380,34360,20171205,21:55:00
34380,34350,20171205,21:54:00
34330,34310,20171205,21:53:00
34310,34300,20171205,21:52:00
34300,34250,20171205,21:51:00
34290,34260,20171205,21:50:00
34280,34250,20171205,21:49:00
34250,34240,20171205,21:48:00
34250,34240,20171205,21:47:00
34240,34230,20171205,21:46:00
34240,34220,20171205,21:45:00
34230,34220,20171205,21:44:00
34250,34240,20171205,21:43:00
34230,34220,20171205,21:42:00
34240,34230,20171205,21:41:00
34240,34230,20171205,21:40:00
34230,34220,20171205,21:39:00
34240,34220,20171205,21:38:00
34250,34230,20171205,21:37:00
34250,34220,20171205,21:36:00
34220,34210,20171205,21:35:00
34240,34220,20171205,21:34:00
34250,34240,20171205,21:33:00
34240,34230,20171205,21:32:00
34240,34200,20171205,21:31:00
34220,34210,20171205,21:30:00
34220,34210,20171205,21:29:00
34240,34230,20171205,21:28:00
34220,34210,20171205,21:27:00
34230,34220,20171205,21:26:00
34230,34210,20171205,21:25:00
34240,34230,20171205,21:24:00
34230,34220,20171205,21:23:00
34220,34210,20171205,21:22:00
34230,34220,20171205,21:21:00
34220,34210,20171205,21:20:00
34220,34200,20171205,21:19:00
34240,34220,20171205,21:18:00
34250,34200,20171205,21:17:00
34260,34250,20171205,21:16:00
34270,34260,20171205,21:15:00
34220,34210,20171205,21:14:00
34220,34210,20171205,21:13:00
34250,34240,20171205,21:12:00
34240,34230,20171205,21:11:00
34250,34240,20171205,21:10:00
34250,34240,20171205,21:09:00
34270,34260,20171205,21:08:00
34270,34260,20171205,21:07:00
34280,34260,20171205,21:06:00
34270,34250,20171205,21:05:00
34270,34260,20171205,21:04:00
34280,34270,20171205,21:03:00
34260,34250,20171205,21:02:00
34280,34270,20171205,21:01:00
34280,34270,20171205,21:00:00
34270,34260,20171205,20:59:00
34260,34250,20171205,20:58:00
34270,34260,20171205,20:57:00
34260,34250,20171205,20:56:00
34270,34250,20171205,20:55:00
34280,34270,20171205,20:54:00
34290,34260,20171205,20:53:00
34250,34240,20171205,20:52:00
34250,34240,20171205,20:51:00
34260,34250,20171205,20:50:00
34260,34250,20171205,20:49:00
34260,34250,20171205,20:48:00
34250,34240,20171205,20:47:00
34260,34250,20171205,20:46:00
34260,34250,20171205,20:45:00
34260,34240,20171205,20:44:00
34260,34250,20171205,20:43:00
34250,34240,20171205,20:42:00
34270,34250,20171205,20:41:00
34280,34270,20171205,20:40:00
34280,34270,20171205,20:39:00
34280,34250,20171205,20:38:00
34280,34250,20171205,20:37:00
34280,34270,20171205,20:36:00
34280,34270,20171205,20:35:00
34290,34280,20171205,20:34:00
34290,34280,20171205,20:33:00
34280,34270,20171205,20:32:00
34280,34270,20171205,20:31:00
34290,34280,20171205,20:30:00
34290,34280,20171205,20:29:00
34280,34270,20171205,20:28:00
34270,34250,20171205,20:27:00
34270,34250,20171205,20:26:00
34240,34230,20171205,20:25:00
34250,34240,20171205,20:24:00
34300,34290,20171205,20:23:00
34290,34280,20171205,20:22:00
34290,34280,20171205,20:21:00
34300,34290,20171205,20:20:00
34290,34270,20171205,20:19:00
34290,34280,20171205,20:18:00
34310,34250,20171205,20:17:00
34260,34250,20171205,20:16:00
34260,34250,20171205,20:15:00
34270,34260,20171205,20:14:00
34270,34260,20171205,20:13:00
34270,34250,20171205,20:12:00
34270,34240,20171205,20:11:00
34220,34210,20171205,20:10:00
34220,34210,20171205,20:09:00
34220,34210,20171205,20:08:00
34230,34200,20171205,20:06:59
34230,34200,20171205,20:06:00
34230,34210,20171205,20:05:00
34230,34210,20171205,20:04:00
34240,34200,20171205,20:03:00
34190,34180,20171205,20:02:00
34220,34180,20171205,20:00:59
34230,34200,20171205,19:59:59
34230,34220,20171205,19:58:59
34240,34230,20171205,19:58:00
34260,34240,20171205,19:56:59
34260,34250,20171205,19:55:59
34270,34260,20171205,19:54:59
34260,34250,20171205,19:53:59
34240,34230,20171205,19:52:59
34230,34200,20171205,19:51:59
34230,34220,20171205,19:50:59
34230,34220,20171205,19:49:59
34220,34210,20171205,19:48:59
34260,34250,20171205,19:47:59
34280,34250,20171205,19:46:59
34260,34250,20171205,19:45:59
34250,34230,20171205,19:44:59
34240,34230,20171205,19:43:59
34240,34220,20171205,19:43:00
34230,34220,20171205,19:41:59
34220,34200,20171205,19:40:59
34200,34180,20171205,19:39:59
34200,34190,20171205,19:38:59
34210,34200,20171205,19:37:59
34220,34200,20171205,19:36:59
34240,34220,20171205,19:36:00
34240,34220,20171205,19:35:00
34260,34220,20171205,19:33:59
34240,34230,20171205,19:32:59
34240,34230,20171205,19:31:59
34230,34220,20171205,19:30:59
34240,34230,20171205,19:29:59
34230,34220,20171205,19:28:59
34230,34190,20171205,19:27:59
34220,34190,20171205,19:27:00
34210,34190,20171205,19:25:59
34190,34180,20171205,19:24:59
34170,34160,20171205,19:24:00
34170,34150,20171205,19:22:59
34160,34130,20171205,19:22:00
34170,34140,20171205,19:20:59
34200,34180,20171205,19:19:59
34110,34100,20171205,19:18:59
34080,34070,20171205,19:17:59
34100,34090,20171205,19:17:00
34150,34140,20171205,19:16:00
34150,34120,20171205,19:14:59
34130,34100,20171205,19:13:59
34170,34150,20171205,19:12:59
34280,34130,20171205,19:11:59
34130,34120,20171205,19:10:59
34190,34160,20171205,19:09:59
34180,34170,20171205,19:08:59
34180,34150,20171205,19:07:59
34230,34180,20171205,19:07:00
34280,34250,20171205,19:06:00
34280,34270,20171205,19:04:59
34300,34290,20171205,19:04:00
34290,34270,20171205,19:02:59
34280,34270,20171205,19:01:59
34290,34270,20171205,19:00:57
34320,34300,20171205,18:59:57
34350,34310,20171205,18:58:57
34300,34270,20171205,18:57:57
34340,34310,20171205,18:56:57
34340,34320,20171205,18:55:57
34370,34350,20171205,18:54:57
34380,34370,20171205,18:53:57
34380,34300,20171205,18:52:57
34420,34410,20171205,18:51:57
34440,34410,20171205,18:50:57
34410,34400,20171205,18:49:57
34400,34380,20171205,18:48:57
34360,34350,20171205,18:47:57
34440,34430,20171205,18:46:57
34490,34450,20171205,18:45:57
34520,34510,20171205,18:44:57
34490,34470,20171205,18:43:57
34430,34420,20171205,18:42:57
34370,34350,20171205,18:41:57
34350,34340,20171205,18:40:57
34360,34340,20171205,18:39:57
34330,34320,20171205,18:38:57
34320,34300,20171205,18:37:57
34320,34290,20171205,18:36:57
34320,34300,20171205,18:35:57
34300,34290,20171205,18:34:57
34310,34300,20171205,18:33:57
34290,34280,20171205,18:32:57
34280,34270,20171205,18:31:57
34280,34270,20171205,18:30:57
34270,34260,20171205,18:29:57
34270,34260,20171205,18:28:57
34270,34260,20171205,18:27:57
34270,34260,20171205,18:26:57
34260,34250,20171205,18:25:57
34240,34220,20171205,18:24:57
34260,34210,20171205,18:23:57
34230,34210,20171205,18:22:57
34250,34230,20171205,18:21:57
34250,34230,20171205,18:20:57
34250,34240,20171205,18:19:57
34240,34230,20171205,18:18:57
34230,34220,20171205,18:17:57
34220,34210,20171205,18:16:57
34230,34210,20171205,18:15:57
34240,34210,20171205,18:14:57
34220,34200,20171205,18:13:57
34240,34220,20171205,18:12:57
34250,34240,20171205,18:11:57
34250,34230,20171205,18:10:57
34260,34230,20171205,18:09:57
34270,34250,20171205,18:08:57
34260,34230,20171205,18:07:57
34250,34240,20171205,18:06:57
34250,34240,20171205,18:05:57
34230,34220,20171205,18:04:57
34220,34210,20171205,18:03:57
34220,34210,20171205,18:02:57
34230,34200,20171205,18:01:57
34220,34200,20171205,18:01:00
34220,34200,20171205,18:00:00
34180,34170,20171205,17:59:00
34180,34170,20171205,17:58:00
34190,34180,20171205,17:57:00
34220,34200,20171205,17:56:00
34220,34200,20171205,17:55:00
34200,34160,20171205,17:54:00
34190,34180,20171205,17:53:01
34210,34200,20171205,17:52:00
34200,34180,20171205,17:51:00
34200,34190,20171205,17:50:00
34210,34180,20171205,17:49:00
34200,34190,20171205,17:48:00
34210,34200,20171205,17:47:00
34200,34190,20171205,17:46:01
34240,34230,20171205,17:45:00
34260,34240,20171205,17:44:01
34250,34240,20171205,17:43:00
34250,34240,20171205,17:42:00
34230,34220,20171205,17:41:00
34180,34170,20171205,17:40:00
34160,34150,20171205,17:39:00
34170,34160,20171205,17:38:00
34160,34140,20171205,17:37:00
34160,34150,20171205,17:36:00
34170,34160,20171205,17:35:00
34190,34180,20171205,17:34:00
34200,34190,20171205,17:33:00
34180,34160,20171205,17:32:00
34180,34160,20171205,17:31:00
34180,34160,20171205,17:30:01
34180,34160,20171205,17:29:00
34160,34150,20171205,17:28:00
34200,34160,20171205,17:27:00
34180,34160,20171205,17:26:00
34210,34200,20171205,17:25:00
34200,34190,20171205,17:24:00
34190,34180,20171205,17:23:00
34150,34140,20171205,17:22:01
34100,34070,20171205,17:21:00
34040,34030,20171205,17:20:00
34050,34040,20171205,17:19:00
34090,34060,20171205,17:18:00
34090,34070,20171205,17:17:00
34130,34120,20171205,17:16:00
34180,34160,20171205,17:15:00
34140,34130,20171205,17:14:00
34150,34140,20171205,17:13:00
34190,34180,20171205,17:12:00
34220,34190,20171205,17:11:01
34180,34160,20171205,17:10:00
34200,34190,20171205,17:09:00
34190,34160,20171205,17:08:01
34200,34180,20171205,17:07:00
34220,34170,20171205,17:06:00
34220,34200,20171205,17:05:00
34280,34240,20171205,17:04:00
34250,34200,20171205,17:03:00
34260,34250,20171205,17:02:00
34250,34240,20171205,17:01:00
34260,34250,20171205,16:59:59
34290,34270,20171205,16:58:59
34260,34250,20171205,16:57:59
34250,34230,20171205,16:56:59
34220,34210,20171205,16:56:00
34240,34230,20171205,16:55:00
34250,34230,20171205,16:53:59
34250,34240,20171205,16:52:59
34250,34230,20171205,16:51:59
34270,34260,20171205,16:50:59
34270,34260,20171205,16:49:59
34310,34290,20171205,16:48:59
34330,34320,20171205,16:47:59
34320,34310,20171205,16:46:59
34310,34300,20171205,16:45:59
34300,34290,20171205,16:45:00
34290,34280,20171205,16:43:59
34290,34280,20171205,16:42:59
34290,34280,20171205,16:41:59
34280,34270,20171205,16:40:59
34250,34240,20171205,16:39:59
34240,34230,20171205,16:39:00
34260,34240,20171205,16:37:59
34250,34220,20171205,16:36:59
34240,34220,20171205,16:36:00
34240,34230,20171205,16:34:59
34220,34200,20171205,16:33:59
34190,34180,20171205,16:33:00
34180,34150,20171205,16:31:59
34200,34150,20171205,16:31:00
34170,34160,20171205,16:30:00
34150,34130,20171205,16:28:59
34150,34140,20171205,16:27:59
34150,34140,20171205,16:26:59
34170,34160,20171205,16:25:59
34160,34150,20171205,16:24:59
34160,34140,20171205,16:23:59
34140,34130,20171205,16:22:59
34140,34130,20171205,16:21:59
34140,34130,20171205,16:20:59
34140,34130,20171205,16:19:59
34160,34150,20171205,16:18:59
34160,34150,20171205,16:18:00
34160,34150,20171205,16:16:59
34160,34130,20171205,16:15:59
34150,34130,20171205,16:14:59
34160,34150,20171205,16:13:59
34170,34160,20171205,16:13:00
34180,34170,20171205,16:12:00
34180,34170,20171205,16:10:59
34180,34170,20171205,16:09:59
34180,34170,20171205,16:09:00
34190,34180,20171205,16:07:59
34160,34150,20171205,16:06:59
34170,34160,20171205,16:06:00
34150,34140,20171205,16:04:59
34150,34130,20171205,16:03:59
34160,34140,20171205,16:02:59
34200,34160,20171205,16:01:59
34160,34150,20171205,16:01:00
34170,34160,20171205,16:00:00
34190,34180,20171205,15:59:00
34190,34180,20171205,15:58:00
34210,34200,20171205,15:57:00
34220,34210,20171205,15:55:59
34210,34200,20171205,15:55:00
34220,34210,20171205,15:54:00
34220,34210,20171205,15:53:00
34220,34210,20171205,15:51:59
34210,34200,20171205,15:51:00
34210,34200,20171205,15:50:00
34230,34220,20171205,15:49:00
34230,34220,20171205,15:48:00
34210,34200,20171205,15:46:59
34200,34190,20171205,15:46:00
34200,34190,20171205,15:45:00
34200,34180,20171205,15:44:00
34170,34160,20171205,15:43:00
34190,34170,20171205,15:42:00
34180,34170,20171205,15:41:00
34180,34170,20171205,15:40:00
34190,34170,20171205,15:39:00
34180,34170,20171205,15:38:00
34210,34190,20171205,15:36:59
34200,34190,20171205,15:36:00
34200,34170,20171205,15:35:00
34170,34160,20171205,15:34:00
34170,34160,20171205,15:33:00
34180,34170,20171205,15:32:00
34150,34140,20171205,15:31:00
34140,34130,20171205,15:30:00
34150,34140,20171205,15:29:00
34180,34130,20171205,15:27:59
34170,34160,20171205,15:26:59
34190,34170,20171205,15:26:00
34150,34140,20171205,15:25:00
34170,34150,20171205,15:24:00
34170,34160,20171205,15:22:59
34170,34160,20171205,15:22:00
34200,34190,20171205,15:20:59
34190,34180,20171205,15:20:00
34200,34190,20171205,15:18:59
34160,34150,20171205,15:18:00
34190,34160,20171205,15:17:00
34200,34170,20171205,15:16:00
34210,34200,20171205,15:15:00
34210,34200,20171205,15:14:00
34200,34160,20171205,15:13:00
34210,34200,20171205,15:12:00
34190,34150,20171205,15:11:00
34190,34160,20171205,15:09:59
34180,34170,20171205,15:08:59
34210,34200,20171205,15:07:59
34210,34190,20171205,15:07:00
34210,34200,20171205,15:05:59
34200,34170,20171205,15:04:59
34200,34180,20171205,15:04:00
34190,34180,20171205,15:03:00
34200,34180,20171205,15:02:00
34200,34190,20171205,15:00:59
34200,34180,20171205,15:00:00
34200,34170,20171205,14:58:59
34200,34170,20171205,14:57:59
34170,34160,20171205,14:56:59
34170,34160,20171205,14:56:00
34180,34170,20171205,14:55:00
34200,34180,20171205,14:53:59
34200,34170,20171205,14:52:59
34190,34170,20171205,14:51:59
34200,34170,20171205,14:50:59
34170,34150,20171205,14:49:59
34180,34170,20171205,14:48:59
34200,34180,20171205,14:47:59
34190,34180,20171205,14:46:59
34200,34190,20171205,14:45:59
34200,34190,20171205,14:45:00
34210,34200,20171205,14:43:59
34210,34200,20171205,14:42:59
34220,34210,20171205,14:41:59
34230,34220,20171205,14:41:00
34220,34210,20171205,14:39:59
34220,34210,20171205,14:38:59
34220,34190,20171205,14:37:59
34220,34210,20171205,14:36:59
34220,34190,20171205,14:35:59
34230,34220,20171205,14:34:59
34240,34230,20171205,14:33:59
34240,34230,20171205,14:32:59
34230,34220,20171205,14:31:59
34230,34220,20171205,14:30:59
34210,34200,20171205,14:29:59
34200,34190,20171205,14:29:00
34200,34180,20171205,14:28:00
34190,34170,20171205,14:26:59
34170,34160,20171205,14:25:59
34180,34170,20171205,14:24:59
34190,34180,20171205,14:23:59
34180,34170,20171205,14:22:59
34190,34180,20171205,14:21:59
34200,34190,20171205,14:21:00
34220,34190,20171205,14:20:00
34220,34200,20171205,14:18:59
34220,34210,20171205,14:17:59
34210,34200,20171205,14:16:59
34210,34200,20171205,14:16:00
34230,34220,20171205,14:14:59
34230,34220,20171205,14:13:59
34230,34220,20171205,14:12:59
34240,34230,20171205,14:11:59
34250,34240,20171205,14:10:59
34240,34230,20171205,14:09:59
34240,34230,20171205,14:08:59
34230,34210,20171205,14:07:59
34180,34160,20171205,14:06:59
34190,34180,20171205,14:05:59
34180,34170,20171205,14:05:00
34160,34140,20171205,14:03:59
34140,34130,20171205,14:02:59
34170,34160,20171205,14:01:59
34160,34130,20171205,14:00:56
34200,34190,20171205,14:00:00
34150,34130,20171205,13:59:00
34080,34070,20171205,13:58:00
34040,34030,20171205,13:57:00
34040,34030,20171205,13:56:00
34060,34050,20171205,13:55:00
34060,34030,20171205,13:54:01
34060,34050,20171205,13:53:00
34100,34090,20171205,13:52:00
34100,34090,20171205,13:51:00
34120,34110,20171205,13:49:56
34130,34120,20171205,13:49:00
34130,34120,20171205,13:48:00
34140,34130,20171205,13:47:00
34150,34140,20171205,13:46:00
34190,34150,20171205,13:45:00
34160,34150,20171205,13:44:00
34150,34130,20171205,13:42:56
34130,34120,20171205,13:42:00
34130,34130,20171205,13:41:00
34160,34130,20171205,13:39:57
34160,34150,20171205,13:39:00
34180,34170,20171205,13:38:00
34180,34170,20171205,13:36:56
34170,34160,20171205,13:36:00
34180,34170,20171205,13:35:00
34210,34200,20171205,13:34:00
34220,34200,20171205,13:32:56
34240,34200,20171205,13:32:01
34170,34160,20171205,13:31:00
34210,34200,20171205,13:30:00
34230,34210,20171205,13:29:00
34240,34230,20171205,13:28:00
34250,34240,20171205,13:27:00
34250,34240,20171205,13:26:00
34270,34260,20171205,13:25:00
34250,34240,20171205,13:24:00
34310,34300,20171205,13:23:00
34260,34250,20171205,13:22:00
34270,34260,20171205,13:21:00
34270,34260,20171205,13:19:56
34270,34260,20171205,13:19:00
34280,34270,20171205,13:17:56
34270,34260,20171205,13:17:00
34270,34260,20171205,13:16:00
34260,34250,20171205,13:15:00
34250,34230,20171205,13:13:56
34230,34220,20171205,13:13:00
34220,34210,20171205,13:12:00
34230,34220,20171205,13:11:00
34230,34220,20171205,13:10:00
34230,34220,20171205,13:09:00
34230,34210,20171205,13:08:01
34230,34220,20171205,13:07:00
34270,34260,20171205,13:06:00
34270,34250,20171205,13:04:56
34270,34240,20171205,13:04:00
34280,34260,20171205,13:03:00
34290,34280,20171205,13:02:00
34290,34280,20171205,13:01:00
34300,34280,20171205,13:00:00
34310,34280,20171205,12:59:00
34310,34300,20171205,12:58:00
34310,34300,20171205,12:57:00
34330,34320,20171205,12:56:00
34330,34320,20171205,12:55:00
34330,34320,20171205,12:54:00
34350,34340,20171205,12:53:00
34340,34320,20171205,12:52:00
34350,34340,20171205,12:51:00
34330,34320,20171205,12:49:59
34320,34310,20171205,12:49:00
34330,34320,20171205,12:48:00
34300,34280,20171205,12:47:00
34300,34290,20171205,12:46:00
34260,34250,20171205,12:45:00
34250,34240,20171205,12:44:00
