ask,bid,date,time
541000,540500,20171207,23:30:00
542000,540900,20171207,23:29:00
542000,541100,20171207,23:28:00
542400,542200,20171207,23:27:05
543400,542900,20171207,23:26:00
543500,543000,20171207,23:25:00
544000,543000,20171207,23:24:00
543700,542800,20171207,23:23:00
543300,542900,20171207,23:22:00
544100,543900,20171207,23:21:00
544000,543800,20171207,23:20:00
543900,543200,20171207,23:19:01
543900,542300,20171207,23:18:00
543500,542200,20171207,23:17:00
543800,542500,20171207,23:16:00
543700,542500,20171207,23:15:00
544400,542400,20171207,23:14:00
543000,542100,20171207,23:13:00
542200,542100,20171207,23:12:00
543500,542800,20171207,23:11:00
543100,542800,20171207,23:10:01
543700,543300,20171207,23:09:00
543800,543300,20171207,23:08:00
543700,543400,20171207,23:07:00
544000,543900,20171207,23:06:00
544400,544300,20171207,23:05:00
544600,544000,20171207,23:04:00
543400,543200,20171207,23:03:00
544800,542900,20171207,23:02:00
544700,543300,20171207,23:00:59
546400,545100,20171207,23:00:00
547600,546700,20171207,22:58:59
547000,546900,20171207,22:58:05
547200,547000,20171207,22:57:00
547200,546900,20171207,22:55:59
547900,547300,20171207,22:55:00
548000,547300,20171207,22:54:00
547100,547000,20171207,22:53:00
548500,547400,20171207,22:52:00
548600,548000,20171207,22:51:00
548600,547100,20171207,22:49:59
548300,547000,20171207,22:49:00
548500,547100,20171207,22:48:05
548800,547000,20171207,22:46:59
546800,546700,20171207,22:45:59
546000,545000,20171207,22:45:00
546300,546000,20171207,22:44:00
546500,546200,20171207,22:42:59
546800,546600,20171207,22:42:00
546500,545300,20171207,22:41:00
546400,545200,20171207,22:40:00
546000,545100,20171207,22:39:00
546700,546500,20171207,22:38:00
546800,544400,20171207,22:36:59
546900,546000,20171207,22:35:59
545800,545300,20171207,22:35:00
545300,545200,20171207,22:34:00
547700,546600,20171207,22:32:59
546400,546300,20171207,22:32:00
548900,547100,20171207,22:30:59
547800,547500,20171207,22:29:59
548000,547500,20171207,22:29:00
546100,545800,20171207,22:28:00
547700,547000,20171207,22:27:00
547400,547000,20171207,22:25:59
547700,546000,20171207,22:25:00
548200,548000,20171207,22:24:00
546700,546400,20171207,22:22:59
546400,543600,20171207,22:22:00
546600,544500,20171207,22:20:59
546700,544400,20171207,22:19:59
544000,543000,20171207,22:19:00
543100,543000,20171207,22:17:59
545000,544900,20171207,22:17:00
546900,546200,20171207,22:16:00
547100,546400,20171207,22:14:59
547500,545600,20171207,22:13:59
548100,546500,20171207,22:12:59
546900,545000,20171207,22:11:59
545400,545000,20171207,22:10:59
545500,545400,20171207,22:09:59
545700,545600,20171207,22:08:59
546900,545700,20171207,22:07:59
545800,545400,20171207,22:06:59
545400,545300,20171207,22:05:59
545600,545400,20171207,22:04:59
545800,545700,20171207,22:03:59
547200,545700,20171207,22:02:59
547000,545700,20171207,22:01:59
545800,545700,20171207,22:00:59
548700,544600,20171207,21:59:59
545400,545000,20171207,21:58:59
544400,544300,20171207,21:57:59
544000,543700,20171207,21:56:59
543400,543200,20171207,21:56:00
545000,543900,20171207,21:54:59
544100,543900,20171207,21:53:59
548600,544600,20171207,21:52:59
544100,543800,20171207,21:51:59
543800,542800,20171207,21:50:59
543000,542800,20171207,21:49:59
543500,542500,20171207,21:48:59
543500,542300,20171207,21:47:59
543700,542100,20171207,21:46:59
543500,542100,20171207,21:45:59
542400,542000,20171207,21:44:59
544000,542400,20171207,21:43:59
542400,542000,20171207,21:42:59
543900,542400,20171207,21:41:59
542300,541900,20171207,21:40:59
544200,544000,20171207,21:39:59
544500,543900,20171207,21:38:59
543700,543600,20171207,21:37:59
542900,542500,20171207,21:36:59
542400,541700,20171207,21:35:59
542800,542300,20171207,21:34:59
542500,541400,20171207,21:33:59
542300,541100,20171207,21:32:59
542800,542500,20171207,21:31:59
542400,541500,20171207,21:30:59
542700,541000,20171207,21:29:59
540600,540400,20171207,21:28:59
542900,540200,20171207,21:27:59
542100,541000,20171207,21:26:59
540900,540400,20171207,21:25:59
540600,539700,20171207,21:24:59
540000,539500,20171207,21:23:59
541100,540800,20171207,21:22:59
541100,541000,20171207,21:21:59
543800,540600,20171207,21:20:59
542700,542600,20171207,21:19:59
542600,540300,20171207,21:18:59
542900,541500,20171207,21:17:59
543200,541300,20171207,21:16:59
540200,540000,20171207,21:15:59
540800,540700,20171207,21:14:59
542800,542000,20171207,21:13:59
543300,542200,20171207,21:12:59
542600,542000,20171207,21:12:00
543000,541200,20171207,21:10:59
542700,541600,20171207,21:10:04
542800,541500,20171207,21:08:59
542200,542100,20171207,21:08:00
543200,542100,20171207,21:06:59
544900,541800,20171207,21:06:00
545000,541500,20171207,21:04:59
545300,541500,20171207,21:04:00
545800,542500,20171207,21:02:59
548900,546000,20171207,21:01:59
549300,545600,20171207,21:01:00
549300,545600,20171207,20:59:59
549300,545400,20171207,20:58:59
545400,542500,20171207,20:57:59
543600,541400,20171207,20:57:00
544700,539900,20171207,20:55:59
540400,538400,20171207,20:55:00
540800,538800,20171207,20:53:59
540500,538700,20171207,20:53:00
540500,538400,20171207,20:52:00
540600,539000,20171207,20:51:00
540100,540000,20171207,20:49:59
540000,539800,20171207,20:49:00
540100,540000,20171207,20:48:00
539900,539800,20171207,20:47:00
539100,539000,20171207,20:45:59
539000,538400,20171207,20:44:59
538600,538500,20171207,20:44:00
539600,539300,20171207,20:42:59
539100,538500,20171207,20:41:59
539400,539200,20171207,20:41:00
539100,537900,20171207,20:39:59
539800,538400,20171207,20:38:59
539900,538000,20171207,20:38:00
539600,539400,20171207,20:37:00
539900,539600,20171207,20:35:59
539300,539000,20171207,20:34:59
539500,539000,20171207,20:34:00
538100,538000,20171207,20:32:59
537000,536900,20171207,20:31:59
535700,535300,20171207,20:30:59
537000,536200,20171207,20:29:59
534800,534600,20171207,20:28:59
534000,533000,20171207,20:28:00
533400,533100,20171207,20:26:59
533500,533100,20171207,20:26:00
533900,533100,20171207,20:24:59
533600,533300,20171207,20:23:59
534800,533900,20171207,20:23:00
534000,533300,20171207,20:22:00
534000,533300,20171207,20:21:00
533900,533300,20171207,20:20:00
535000,533100,20171207,20:19:00
535000,533100,20171207,20:17:59
535000,533200,20171207,20:16:59
534800,533100,20171207,20:15:59
535000,532900,20171207,20:15:00
532500,531500,20171207,20:14:00
532500,531500,20171207,20:12:59
532500,531300,20171207,20:12:00
532000,531300,20171207,20:11:00
531300,531000,20171207,20:10:00
531000,531000,20171207,20:09:00
531000,531000,20171207,20:08:00
531000,531000,20171207,20:07:00
531000,531000,20171207,20:06:00
531000,530100,20171207,20:05:00
532500,531300,20171207,20:04:00
533000,532000,20171207,20:03:00
531300,531000,20171207,20:02:00
531300,531000,20171207,20:01:00
531300,531000,20171207,20:00:00
531300,531000,20171207,19:59:00
531300,531000,20171207,19:58:00
531600,531400,20171207,19:57:00
531600,531400,20171207,19:56:00
532900,532400,20171207,19:55:00
533200,533100,20171207,19:54:00
533500,533400,20171207,19:53:00
535000,534700,20171207,19:52:00
536800,536500,20171207,19:51:00
538700,538100,20171207,19:50:00
538900,538800,20171207,19:49:00
539300,539000,20171207,19:48:00
539900,539500,20171207,19:47:00
540500,540300,20171207,19:46:00
541000,540900,20171207,19:45:00
541400,540800,20171207,19:44:00
542100,542000,20171207,19:43:00
541900,541400,20171207,19:42:00
541100,540700,20171207,19:41:00
541300,540700,20171207,19:40:00
541400,540700,20171207,19:39:00
542200,542000,20171207,19:38:00
542000,541900,20171207,19:37:00
542200,541400,20171207,19:36:00
542500,540300,20171207,19:35:00
543400,543200,20171207,19:34:00
543800,541100,20171207,19:33:00
539500,539400,20171207,19:32:00
540000,539400,20171207,19:31:00
540000,539600,20171207,19:30:00
540600,540200,20171207,19:29:00
540500,540000,20171207,19:28:00
540300,540100,20171207,19:27:00
540300,540200,20171207,19:26:00
540900,540200,20171207,19:25:00
541100,540200,20171207,19:24:00
540500,540400,20171207,19:23:00
540600,540500,20171207,19:22:00
540800,540600,20171207,19:21:00
540800,540600,20171207,19:20:00
544500,542000,20171207,19:19:00
545200,545000,20171207,19:18:00
545700,545100,20171207,19:17:00
545200,545100,20171207,19:16:00
547000,545400,20171207,19:15:00
547000,545800,20171207,19:14:00
545800,545500,20171207,19:13:00
548000,545300,20171207,19:12:00
545100,545000,20171207,19:11:00
545300,545200,20171207,19:10:00
547900,546000,20171207,19:09:00
550000,549000,20171207,19:08:00
550000,549900,20171207,19:07:00
550100,550000,20171207,19:06:00
551200,551100,20171207,19:05:00
551400,550300,20171207,19:04:00
551000,550300,20171207,19:03:00
551200,551100,20171207,19:02:00
551500,551300,20171207,19:00:59
552000,551500,20171207,18:59:59
552000,551900,20171207,18:58:59
551900,551700,20171207,18:57:59
551800,551100,20171207,18:56:59
551500,551400,20171207,18:55:59
551900,551300,20171207,18:54:59
552000,551200,20171207,18:53:59
551900,551700,20171207,18:52:59
551500,551300,20171207,18:51:59
552100,552000,20171207,18:50:59
552000,551800,20171207,18:49:59
551900,551300,20171207,18:48:59
551900,551300,20171207,18:47:59
552000,551800,20171207,18:46:59
552000,551900,20171207,18:45:59
552000,551100,20171207,18:44:59
553300,551900,20171207,18:43:59
553300,551900,20171207,18:42:59
551900,551300,20171207,18:41:59
552000,551900,20171207,18:40:59
553000,552900,20171207,18:39:59
552800,552700,20171207,18:38:59
553700,553200,20171207,18:37:59
553900,553000,20171207,18:36:59
554400,553500,20171207,18:35:59
554500,553900,20171207,18:34:59
554500,554400,20171207,18:33:59
554500,554400,20171207,18:33:00
554800,554700,20171207,18:31:59
554800,554500,20171207,18:30:59
554000,553600,20171207,18:29:59
554400,554000,20171207,18:28:59
554100,554000,20171207,18:27:59
554100,554000,20171207,18:26:59
552800,552700,20171207,18:25:59
554100,552800,20171207,18:24:59
554100,553900,20171207,18:23:59
554100,552400,20171207,18:22:59
552300,552100,20171207,18:21:59
554200,552200,20171207,18:20:59
551900,551800,20171207,18:19:59
550300,550100,20171207,18:18:59
551000,550900,20171207,18:17:59
550500,550300,20171207,18:17:00
550700,550500,20171207,18:15:59
550500,550000,20171207,18:14:59
550200,550200,20171207,18:13:59
550900,550000,20171207,18:12:59
551100,550200,20171207,18:11:59
551300,549900,20171207,18:10:59
551500,550400,20171207,18:09:59
551800,549800,20171207,18:08:59
550900,549800,20171207,18:08:00
551800,551400,20171207,18:07:00
552000,551600,20171207,18:05:59
551800,551600,20171207,18:04:59
552100,552000,20171207,18:04:00
552000,551300,20171207,18:02:59
554400,551000,20171207,18:02:00
550600,550500,20171207,18:00:59
550300,550100,20171207,17:59:59
550600,550500,20171207,17:58:59
550800,550000,20171207,17:58:00
551000,551800,20171207,17:56:59
555100,551700,20171207,17:56:00
551700,551600,20171207,17:55:00
553600,552400,20171207,17:53:59
554000,553900,20171207,17:52:59
555000,554900,20171207,17:51:59
555300,555100,20171207,17:50:59
555300,555100,20171207,17:50:00
556000,555900,20171207,17:48:59
555300,555200,20171207,17:48:00
556800,555700,20171207,17:47:00
556900,555800,20171207,17:45:59
556400,555500,20171207,17:44:59
556400,555500,20171207,17:43:59
556400,555500,20171207,17:43:00
556400,555500,20171207,17:41:59
556400,555600,20171207,17:41:00
556400,555600,20171207,17:39:59
556400,555600,20171207,17:39:00
556900,556400,20171207,17:38:00
556900,555700,20171207,17:36:59
556600,555600,20171207,17:35:59
557000,555600,20171207,17:35:00
556700,556200,20171207,17:34:00
557300,555500,20171207,17:32:59
555600,555400,20171207,17:31:59
557000,556600,20171207,17:30:59
557000,555500,20171207,17:30:00
557800,557700,20171207,17:28:59
558400,558000,20171207,17:27:59
557800,557600,20171207,17:26:59
558800,558500,20171207,17:25:59
558500,558100,20171207,17:25:00
558700,557900,20171207,17:24:00
558400,558200,20171207,17:23:00
558400,558200,20171207,17:21:59
558000,557700,20171207,17:20:59
557700,557600,20171207,17:19:59
558000,557900,20171207,17:18:59
558000,557600,20171207,17:17:59
557900,556300,20171207,17:16:59
558100,555400,20171207,17:15:59
557800,557700,20171207,17:14:59
558300,555600,20171207,17:13:59
558800,554500,20171207,17:12:59
559000,558100,20171207,17:11:59
558800,558600,20171207,17:10:59
558600,558500,20171207,17:09:59
559100,558700,20171207,17:08:59
559200,558700,20171207,17:07:59
559100,558700,20171207,17:06:59
559300,559200,20171207,17:05:59
559500,559400,20171207,17:04:59
559500,559400,20171207,17:03:59
559300,559200,20171207,17:02:59
559100,559000,20171207,17:01:59
558700,558600,20171207,17:00:59
558700,558600,20171207,16:59:59
558000,557600,20171207,16:58:59
557800,555900,20171207,16:57:59
557900,556400,20171207,16:56:59
558200,556200,20171207,16:55:59
558000,556300,20171207,16:54:59
558500,558000,20171207,16:53:59
558100,558000,20171207,16:52:59
558000,557100,20171207,16:51:59
558200,557300,20171207,16:50:59
557900,557000,20171207,16:49:59
558200,558000,20171207,16:48:59
558500,557700,20171207,16:47:59
559500,558500,20171207,16:46:59
557600,557500,20171207,16:45:59
558500,557800,20171207,16:44:59
557900,557800,20171207,16:43:59
558600,558000,20171207,16:42:59
557700,557600,20171207,16:41:59
559100,559000,20171207,16:40:59
559100,557800,20171207,16:39:59
558000,557800,20171207,16:38:59
558400,558000,20171207,16:37:59
558500,558400,20171207,16:36:59
558700,558200,20171207,16:35:59
558700,558200,20171207,16:34:59
559000,558800,20171207,16:33:59
559000,558900,20171207,16:32:59
558800,558500,20171207,16:31:59
559000,558500,20171207,16:30:59
558900,558200,20171207,16:29:59
558900,558800,20171207,16:28:59
558900,558200,20171207,16:27:59
558900,558300,20171207,16:26:59
559000,558900,20171207,16:25:59
559600,558900,20171207,16:24:59
560000,559800,20171207,16:23:59
559700,558800,20171207,16:22:59
558900,558000,20171207,16:21:59
559700,559000,20171207,16:20:59
557400,557300,20171207,16:19:59
557200,557100,20171207,16:18:59
559700,557300,20171207,16:17:59
560000,558900,20171207,16:16:59
559400,558700,20171207,16:15:59
559600,558400,20171207,16:14:59
559800,558300,20171207,16:13:59
559900,559500,20171207,16:12:59
559400,557300,20171207,16:11:59
559500,557100,20171207,16:10:59
558300,558100,20171207,16:09:59
559500,558800,20171207,16:08:59
559500,558800,20171207,16:07:59
559500,559300,20171207,16:06:59
559000,558900,20171207,16:05:59
559500,558800,20171207,16:04:59
559700,558400,20171207,16:04:00
560000,559900,20171207,16:03:00
559000,558900,20171207,16:01:59
559500,559100,20171207,16:00:59
560000,559500,20171207,16:00:00
559800,558900,20171207,15:59:00
559900,559000,20171207,15:58:00
559600,559000,20171207,15:56:59
559700,559300,20171207,15:55:59
559900,559100,20171207,15:54:59
559500,559200,20171207,15:53:59
559600,559000,20171207,15:52:59
559900,559800,20171207,15:51:59
560000,559900,20171207,15:50:59
560000,559700,20171207,15:50:00
560000,559500,20171207,15:48:59
559200,559000,20171207,15:48:00
559200,558800,20171207,15:47:00
559900,559300,20171207,15:46:00
559300,559200,20171207,15:44:59
560000,559000,20171207,15:43:59
559900,558900,20171207,15:43:00
559900,558200,20171207,15:41:59
559800,559700,20171207,15:40:59
560900,560800,20171207,15:39:59
561000,560900,20171207,15:39:00
561500,561000,20171207,15:37:59
561100,560900,20171207,15:36:59
561700,561200,20171207,15:35:59
561700,561300,20171207,15:34:59
562000,561900,20171207,15:33:59
562100,562000,20171207,15:33:00
562300,562100,20171207,15:31:59
562300,562100,20171207,15:31:00
562700,562300,20171207,15:29:59
562100,562000,20171207,15:29:00
562000,561900,20171207,15:28:00
562000,561900,20171207,15:27:00
562000,561900,20171207,15:25:59
561900,561600,20171207,15:24:59
562000,561700,20171207,15:23:59
561400,561200,20171207,15:23:00
561600,561200,20171207,15:21:59
561500,561100,20171207,15:21:00
561400,561000,20171207,15:19:59
561900,561500,20171207,15:18:59
562100,562000,20171207,15:17:59
562300,562100,20171207,15:16:59
562400,562300,20171207,15:15:59
562300,562200,20171207,15:14:59
562100,561500,20171207,15:14:00
561600,561500,20171207,15:13:00
561900,561500,20171207,15:12:00
561800,561400,20171207,15:11:00
560600,560500,20171207,15:10:00
561400,561300,20171207,15:09:00
562000,561900,20171207,15:08:00
562000,561000,20171207,15:07:00
561800,561400,20171207,15:06:00
561300,560700,20171207,15:05:00
562000,561600,20171207,15:04:00
561400,560600,20171207,15:03:00
560300,560100,20171207,15:02:00
559900,559500,20171207,15:01:00
559700,559500,20171207,15:00:00
559900,559400,20171207,14:59:00
559700,559500,20171207,14:58:00
559300,559100,20171207,14:57:00
559400,558300,20171207,14:56:00
559100,558100,20171207,14:55:00
557800,557000,20171207,14:54:00
556800,556700,20171207,14:53:00
557000,556600,20171207,14:52:00
556700,556600,20171207,14:51:00
557000,556700,20171207,14:50:00
557000,556600,20171207,14:49:00
556600,556200,20171207,14:48:00
556700,556800,20171207,14:47:00
556500,556200,20171207,14:46:00
556500,556200,20171207,14:45:00
556900,556600,20171207,14:44:00
557100,557000,20171207,14:43:00
557100,556700,20171207,14:42:00
557100,556300,20171207,14:41:00
557000,556600,20171207,14:40:00
557200,556500,20171207,14:39:00
557200,556700,20171207,14:38:00
