ask,bid,date,time
21260000,21250000,20171208,01:05:59
21119000,21118000,20171208,01:04:59
21123000,21120000,20171208,01:03:59
21160000,21150000,20171208,01:02:59
21049000,21041000,20171208,01:01:59
20993000,20992000,20171208,01:00:59
20947000,20920000,20171208,00:59:59
21022000,21020000,20171208,00:58:59
21040000,21020000,20171208,00:57:59
20897000,20894000,20171208,00:56:59
20899000,20890000,20171208,00:55:59
21000000,20953000,20171208,00:54:59
21080000,21070000,20171208,00:53:59
20980000,20977000,20171208,00:52:59
20923000,20922000,20171208,00:51:59
20920000,20937000,20171208,00:50:59
20923000,20918000,20171208,00:49:59
20849000,20846000,20171208,00:48:59
20805000,20801000,20171208,00:47:59
20803000,20800000,20171208,00:46:59
20711000,20710000,20171208,00:45:59
20743000,20740000,20171208,00:44:59
20780000,20779000,20171208,00:43:59
20845000,20832000,20171208,00:42:59
20899000,20891000,20171208,00:41:59
20699000,20650000,20171208,00:40:59
20748000,20769000,20171208,00:39:59
20790000,20710000,20171208,00:38:59
20809000,20808000,20171208,00:37:59
21000000,20990000,20171208,00:36:59
21200000,21197000,20171208,00:35:59
21098000,21091000,20171208,00:34:59
21500000,21499000,20171208,00:33:59
21500000,21499000,20171208,00:32:59
21197000,21200000,20171208,00:31:59
21000000,20999000,20171208,00:30:59
20956000,20950000,20171208,00:29:59
20780000,20769000,20171208,00:28:59
20664000,20657000,20171208,00:27:59
20600000,20600000,20171208,00:26:59
20666000,20664000,20171208,00:25:59
20610000,20600000,20171208,00:24:59
20503000,20500000,20171208,00:23:59
20460000,20455000,20171208,00:22:59
20449000,20447000,20171208,00:21:59
20419000,20415000,20171208,00:20:59
20411000,20401000,20171208,00:19:59
20394000,20351000,20171208,00:18:59
20430000,20414000,20171208,00:17:59
20348000,20347000,20171208,00:16:59
20350000,20350000,20171208,00:15:59
20350000,20350000,20171208,00:14:59
20381000,20377000,20171208,00:13:59
20464000,20460000,20171208,00:12:59
20348000,20340000,20171208,00:11:59
20287000,20260000,20171208,00:10:59
20220000,20213000,20171208,00:09:59
20075000,20070000,20171208,00:08:59
20075000,20050000,20171208,00:07:59
20221000,20220000,20171208,00:07:00
20120000,20119000,20171208,00:05:59
20048000,20040000,20171208,00:04:59
19979000,19975000,20171208,00:03:59
20000000,19999000,20171208,00:02:59
20000000,19999000,20171208,00:02:00
19990000,19982000,20171208,00:00:59
19966000,19965000,20171208,00:00:00
19949000,19946000,20171207,23:59:00
19931000,19930000,20171207,23:58:01
19915000,19903000,20171207,23:56:59
19920000,19917000,20171207,23:55:59
19889000,19888000,20171207,23:55:00
19862000,19860000,20171207,23:53:59
19894000,19891000,20171207,23:53:00
19861000,19860000,20171207,23:51:59
19898000,19896000,20171207,23:51:00
19853000,19850000,20171207,23:49:59
19811000,19800000,20171207,23:49:00
19886000,19883000,20171207,23:48:00
19878000,19873000,20171207,23:47:00
19863000,19862000,20171207,23:45:59
19849000,19845000,20171207,23:45:00
19840000,19836000,20171207,23:44:00
19872000,19870000,20171207,23:43:00
19855000,19850000,20171207,23:42:00
19824000,19822000,20171207,23:41:00
19750000,19742000,20171207,23:40:00
19755000,19748000,20171207,23:39:00
19740000,19732000,20171207,23:37:59
19719000,19707000,20171207,23:37:00
19750000,19746000,20171207,23:35:59
19715000,19707000,20171207,23:34:59
19652000,19634000,20171207,23:33:59
19770000,19769000,20171207,23:33:00
19789000,19788000,20171207,23:31:59
19808000,19807000,20171207,23:30:59
19810000,19809000,20171207,23:29:59
19779000,19778000,20171207,23:28:59
19820000,19811000,20171207,23:27:59
19820000,19817000,20171207,23:27:00
19797000,19795000,20171207,23:26:00
19783000,19780000,20171207,23:25:00
19784000,19780000,20171207,23:24:00
19745000,19742000,20171207,23:23:00
19736000,19735000,20171207,23:21:59
19735000,19734000,20171207,23:21:00
19730000,19719000,20171207,23:20:00
19750000,19749000,20171207,23:19:01
19750000,19748000,20171207,23:18:00
19728000,19722000,20171207,23:17:00
19680000,19656000,20171207,23:16:00
19699000,19690000,20171207,23:15:00
19766000,19762000,20171207,23:13:59
19729000,19728000,20171207,23:12:59
19725000,19721000,20171207,23:12:00
19689000,19681000,20171207,23:10:59
19679000,19678000,20171207,23:09:59
19658000,19653000,20171207,23:08:59
19633000,19626000,20171207,23:07:59
19588000,19585000,20171207,23:06:59
19590000,19585000,20171207,23:05:59
19553000,19552000,20171207,23:04:59
19551000,19550000,20171207,23:03:59
19520000,19512000,20171207,23:02:59
19502000,19501000,20171207,23:01:59
19508000,19502000,20171207,23:00:59
19497000,19490000,20171207,22:59:59
19500000,19490000,20171207,22:58:59
19514000,19511000,20171207,22:57:59
19517000,19514000,20171207,22:56:59
19502000,19501000,20171207,22:55:59
19483000,19480000,20171207,22:54:59
19496000,19491000,20171207,22:53:59
19461000,19460000,20171207,22:52:59
19449000,19434000,20171207,22:51:59
19403000,19402000,20171207,22:50:59
19360000,19359000,20171207,22:49:59
19368000,19367000,20171207,22:48:59
19392000,19378000,20171207,22:47:59
19399000,19398000,20171207,22:46:59
19377000,19375000,20171207,22:45:59
19422000,19421000,20171207,22:44:59
19443000,19442000,20171207,22:43:59
19447000,19445000,20171207,22:42:59
19447000,19441000,20171207,22:41:59
19446000,19445000,20171207,22:40:59
19455000,19452000,20171207,22:39:59
19450000,19448000,20171207,22:38:59
19450000,19448000,20171207,22:37:59
19441000,19439000,20171207,22:36:59
19446000,19443000,20171207,22:35:59
19469000,19465000,20171207,22:34:59
19449000,19433000,20171207,22:33:59
19412000,19413000,20171207,22:32:59
19464000,19460000,20171207,22:31:59
19497000,19490000,20171207,22:30:59
19520000,19508000,20171207,22:29:59
19485000,19478000,20171207,22:28:59
19569000,19563000,20171207,22:27:59
19578000,19570000,20171207,22:27:00
19545000,19544000,20171207,22:25:59
19540000,19539000,20171207,22:24:59
19534000,19527000,20171207,22:23:59
19497000,19496000,20171207,22:22:59
19479000,19478000,20171207,22:21:59
19485000,19481000,20171207,22:20:59
19481000,19475000,20171207,22:19:59
19458000,19455000,20171207,22:18:59
19495000,19487000,20171207,22:17:59
19520000,19510000,20171207,22:16:59
19500000,19498000,20171207,22:15:59
19460000,19457000,20171207,22:14:59
19449000,19448000,20171207,22:13:59
19450000,19436000,20171207,22:12:59
19437000,19431000,20171207,22:11:59
19461000,19457000,20171207,22:10:59
19400000,19399000,20171207,22:09:59
19347000,19341000,20171207,22:08:59
19303000,19300000,20171207,22:07:59
19308000,19305000,20171207,22:06:59
19288000,19257000,20171207,22:05:59
19280000,19278000,20171207,22:04:59
19320000,19317000,20171207,22:03:59
19319000,19290000,20171207,22:02:59
19300000,19299000,20171207,22:01:59
19287000,19281000,20171207,22:00:59
19277000,19253000,20171207,21:59:59
19276000,19272000,20171207,21:58:59
19202000,19201000,20171207,21:57:59
19142000,19141000,20171207,21:56:59
19138000,19125000,20171207,21:55:59
19189000,19172000,20171207,21:54:59
19140000,19138000,20171207,21:53:59
19223000,19220000,20171207,21:52:59
19252000,19251000,20171207,21:51:59
19281000,19267000,20171207,21:50:59
19266000,19260000,20171207,21:49:59
19290000,19274000,20171207,21:48:59
19253000,19252000,20171207,21:47:59
19286000,19285000,20171207,21:46:59
19282000,19280000,20171207,21:45:59
19300000,19278000,20171207,21:44:59
19300000,19283000,20171207,21:43:59
19346000,19331000,20171207,21:42:59
19331000,19330000,20171207,21:41:59
19320000,19311000,20171207,21:40:59
19295000,19280000,20171207,21:39:59
19300000,19281000,20171207,21:38:59
19343000,19340000,20171207,21:37:59
19351000,19348000,20171207,21:36:59
19360000,19343000,20171207,21:35:59
19340000,19306000,20171207,21:34:59
19223000,19216000,20171207,21:33:59
19215000,19213000,20171207,21:32:59
19200000,19199000,20171207,21:31:59
19198000,19197000,20171207,21:30:59
19127000,19110000,20171207,21:29:59
19130000,19129000,20171207,21:28:59
19110000,19100000,20171207,21:27:59
19073000,19063000,20171207,21:26:59
19143000,19141000,20171207,21:25:59
19150000,19149000,20171207,21:24:59
19150000,19145000,20171207,21:23:59
19221000,19219000,20171207,21:22:59
19227000,19226000,20171207,21:21:59
19238000,19224000,20171207,21:20:59
19249000,19245000,20171207,21:19:59
19244000,19243000,20171207,21:18:59
19243000,19233000,20171207,21:17:59
19250000,19244000,20171207,21:16:59
19250000,19247000,20171207,21:15:59
19155000,19111000,20171207,21:14:59
19236000,19221000,20171207,21:13:59
19326000,19323000,20171207,21:12:59
19375000,19349000,20171207,21:11:59
19325000,19300000,20171207,21:10:59
19276000,19271000,20171207,21:09:59
19206000,19201000,20171207,21:08:59
19190000,19189000,20171207,21:07:59
19188000,19160000,20171207,21:06:59
19200000,19145000,20171207,21:05:59
19147000,19100000,20171207,21:04:59
19050000,19049000,20171207,21:03:59
19023000,19012000,20171207,21:02:59
18979000,18975000,20171207,21:01:59
18911000,18901000,20171207,21:00:59
18911000,18901000,20171207,20:59:59
18926000,18920000,20171207,20:58:59
19018000,19015000,20171207,20:57:59
19060000,19050000,20171207,20:56:59
19198000,19124000,20171207,20:55:59
19086000,19050000,20171207,20:54:59
19191000,19173000,20171207,20:53:59
19271000,19270000,20171207,20:52:59
19299000,19304000,20171207,20:51:59
19349000,19321000,20171207,20:50:59
19299000,19293000,20171207,20:49:59
19360000,19350000,20171207,20:48:59
19378000,19372000,20171207,20:47:59
19368000,19367000,20171207,20:46:59
19385000,19380000,20171207,20:45:59
19285000,19273000,20171207,20:44:59
19322000,19321000,20171207,20:43:59
19355000,19353000,20171207,20:42:59
19399000,19391000,20171207,20:41:59
19487000,19483000,20171207,20:40:59
19480000,19460000,20171207,20:39:59
19421000,19406000,20171207,20:38:59
19509000,19505000,20171207,20:37:59
19550000,19549000,20171207,20:36:59
19570000,19561000,20171207,20:35:59
19535000,19534000,20171207,20:34:59
19510000,19509000,20171207,20:33:59
19496000,19490000,20171207,20:32:59
19467000,19457000,20171207,20:31:59
19472000,19452000,20171207,20:30:59
19450000,19427000,20171207,20:29:59
19411000,19400000,20171207,20:28:59
19337000,19320000,20171207,20:27:59
19320000,19300000,20171207,20:26:59
19294000,19293000,20171207,20:25:59
19321000,19306000,20171207,20:24:59
19300000,19299000,20171207,20:23:59
19310000,19300000,20171207,20:22:59
19330000,19301000,20171207,20:21:59
19346000,19330000,20171207,20:20:59
19345000,19314000,20171207,20:19:59
19294000,19293000,20171207,20:18:59
19294000,19293000,20171207,20:17:59
19200000,19194000,20171207,20:16:59
19140000,19128000,20171207,20:15:59
19111000,19104000,20171207,20:14:59
19193000,19170000,20171207,20:13:59
19193000,19170000,20171207,20:12:59
19219000,19200000,20171207,20:11:59
19311000,19308000,20171207,20:10:59
19400000,19362000,20171207,20:09:59
19540000,19517000,20171207,20:08:59
19540000,19517000,20171207,20:07:59
19540000,19517000,20171207,20:06:59
19540000,19517000,20171207,20:05:59
19550000,19559000,20171207,20:04:59
19632000,19552000,20171207,20:03:59
19510000,19502000,20171207,20:02:59
19468000,19450000,20171207,20:01:59
19468000,19450000,20171207,20:01:00
19468000,19450000,20171207,20:00:00
19468000,19450000,20171207,19:59:00
19468000,19450000,20171207,19:58:00
19503000,19500000,20171207,19:57:00
19503000,19500000,20171207,19:56:00
19595000,19594000,20171207,19:55:00
19689000,19681000,20171207,19:54:00
19709000,19707000,20171207,19:53:00
19700000,19699000,20171207,19:52:00
19696000,19690000,20171207,19:51:00
19698000,19693000,20171207,19:50:00
19691000,19679000,20171207,19:49:00
19632000,19620000,20171207,19:48:00
19689000,19688000,20171207,19:47:00
19701000,19698000,20171207,19:46:00
19689000,19688000,20171207,19:45:00
19707000,19695000,20171207,19:44:00
19712000,19711000,20171207,19:43:00
19720000,19713000,20171207,19:42:00
19690000,19702000,20171207,19:41:00
19712000,19703000,20171207,19:40:00
19714000,19701000,20171207,19:39:00
19682000,19680000,20171207,19:38:00
19665000,19660000,20171207,19:37:00
19687000,19682000,20171207,19:36:00
19680000,19660000,20171207,19:35:00
19709000,19708000,20171207,19:34:00
19700000,19697000,20171207,19:33:00
19698000,19696000,20171207,19:32:00
19678000,19672000,20171207,19:31:00
19695000,19693000,20171207,19:30:00
19720000,19715000,20171207,19:29:00
19725000,19710000,20171207,19:28:00
19720000,19715000,20171207,19:27:00
19706000,19701000,20171207,19:26:00
19720000,19700000,20171207,19:25:00
19704000,19700000,20171207,19:24:00
19711000,19709000,20171207,19:23:00
19650000,19648000,20171207,19:22:00
19640000,19620000,20171207,19:21:00
19648000,19639000,20171207,19:20:00
19597000,19595000,20171207,19:19:00
19551000,19550000,20171207,19:18:00
19598000,19595000,20171207,19:17:00
19643000,19629000,20171207,19:16:00
19640000,19572000,20171207,19:15:00
19582000,19572000,20171207,19:14:00
19685000,19683000,20171207,19:13:00
19670000,19667000,20171207,19:12:00
19593000,19590000,20171207,19:11:00
19650000,19644000,20171207,19:10:00
19640000,19636000,20171207,19:09:00
19624000,19620000,20171207,19:08:00
19579000,19570000,20171207,19:07:00
19560000,19569000,20171207,19:06:00
19548000,19541000,20171207,19:05:00
19513000,19524000,20171207,19:04:00
19501000,19511000,20171207,19:03:00
19522000,19521000,20171207,19:02:00
19490000,19483000,20171207,19:00:59
19500000,19492000,20171207,18:59:59
19475000,19466000,20171207,18:58:59
19454000,19453000,20171207,18:57:59
19486000,19480000,20171207,18:56:59
19498000,19496000,20171207,18:55:59
19510000,19509000,20171207,18:54:59
19488000,19487000,20171207,18:53:59
19473000,19470000,20171207,18:52:59
19420000,19419000,20171207,18:51:59
19409000,19408000,20171207,18:50:59
19415000,19413000,20171207,18:49:59
19400000,19397000,20171207,18:48:59
19394000,19395000,20171207,18:47:59
19397000,19390000,20171207,18:46:59
19399000,19398000,20171207,18:45:59
19430000,19425000,20171207,18:44:59
19428000,19420000,20171207,18:43:59
19380000,19379000,20171207,18:42:59
19382000,19380000,20171207,18:41:59
19377000,19336000,20171207,18:40:59
19400000,19382000,20171207,18:39:59
19450000,19446000,20171207,18:38:59
19458000,19453000,20171207,18:37:59
19445000,19438000,20171207,18:36:59
19485000,19480000,20171207,18:35:59
19450000,19448000,20171207,18:34:59
19429000,19402000,20171207,18:33:59
19445000,19444000,20171207,18:32:59
19416000,19410000,20171207,18:31:59
19360000,19358000,20171207,18:30:59
19360000,19358000,20171207,18:29:59
19400000,19399000,20171207,18:28:59
19430000,19425000,20171207,18:27:59
19381000,19380000,20171207,18:26:59
19366000,19363000,20171207,18:25:59
19356000,19352000,20171207,18:24:59
19350000,19341000,20171207,18:23:59
19301000,19300000,20171207,18:22:59
19280000,19279000,20171207,18:21:59
19240000,19236000,20171207,18:20:59
19270000,19266000,20171207,18:19:59
19250000,19243000,20171207,18:18:59
19230000,19229000,20171207,18:17:59
19208000,19202000,20171207,18:16:59
19190000,19188000,20171207,18:15:59
19193000,19191000,20171207,18:14:59
19197000,19193000,20171207,18:13:59
19181000,19180000,20171207,18:12:59
19152000,19140000,20171207,18:11:59
19150000,19146000,20171207,18:10:59
19196000,19191000,20171207,18:09:59
19201000,19197000,20171207,18:08:59
19191000,19189000,20171207,18:07:59
19190000,19176000,20171207,18:06:59
19155000,19150000,20171207,18:05:59
19191000,19189000,20171207,18:04:59
19150000,19150000,20171207,18:03:59
19145000,19140000,20171207,18:02:59
19215000,19210000,20171207,18:01:59
19192000,19189000,20171207,18:00:59
19190000,19183000,20171207,17:59:59
19197000,19196000,20171207,17:58:59
19168000,19150000,20171207,17:57:59
19080000,19073000,20171207,17:56:59
19100000,19099000,20171207,17:55:59
19223000,19222000,20171207,17:54:59
19195000,19173000,20171207,17:53:59
19221000,19220000,20171207,17:52:59
19217000,19216000,20171207,17:51:59
19221000,19220000,20171207,17:50:59
19234000,19215000,20171207,17:49:59
19234000,19231000,20171207,17:48:59
19352000,19255000,20171207,17:47:59
19180000,19170000,20171207,17:46:59
19251000,19250000,20171207,17:45:59
19391000,19390000,20171207,17:44:59
19391000,19390000,20171207,17:43:59
19391000,19390000,20171207,17:42:59
19391000,19390000,20171207,17:41:59
19385000,19380000,20171207,17:40:59
19385000,19380000,20171207,17:39:59
19385000,19380000,20171207,17:38:59
19400000,19393000,20171207,17:37:59
19389000,19387000,20171207,17:36:59
19315000,19310000,20171207,17:35:59
19302000,19300000,20171207,17:34:59
19300000,19299000,20171207,17:33:59
19258000,19257000,20171207,17:32:59
19239000,19234000,20171207,17:31:59
19248000,19243000,20171207,17:30:59
19249000,19243000,20171207,17:29:59
19198000,19197000,20171207,17:28:59
19221000,19220000,20171207,17:27:59
19175000,19170000,20171207,17:26:59
19160000,19155000,20171207,17:25:59
19215000,19210000,20171207,17:24:59
19179000,19172000,20171207,17:23:59
19180000,19173000,20171207,17:22:59
19149000,19142000,20171207,17:21:59
19100000,19096000,20171207,17:20:59
19070000,19068000,20171207,17:19:59
19063000,19062000,20171207,17:18:59
19047000,19044000,20171207,17:17:59
19028000,19020000,20171207,17:16:59
19040000,19025000,20171207,17:15:59
19044000,19033000,20171207,17:14:59
19001000,19000000,20171207,17:13:59
19010000,19008000,20171207,17:12:59
