ask,bid,date,time
289,288,20171205,18:54:57
289,288,20171205,18:53:57
289,288,20171205,18:52:57
289,288,20171205,18:51:57
289,288,20171205,18:50:57
289,288,20171205,18:49:57
289,288,20171205,18:48:57
289,288,20171205,18:47:57
289,288,20171205,18:46:57
289,288,20171205,18:45:57
289,288,20171205,18:44:57
289,288,20171205,18:43:57
289,288,20171205,18:42:57
289,288,20171205,18:41:57
289,288,20171205,18:40:57
289,288,20171205,18:39:57
289,288,20171205,18:38:57
289,288,20171205,18:37:57
289,288,20171205,18:36:57
289,288,20171205,18:35:57
289,288,20171205,18:34:57
289,288,20171205,18:33:57
289,288,20171205,18:32:57
289,288,20171205,18:31:57
289,288,20171205,18:30:57
289,288,20171205,18:29:57
289,288,20171205,18:28:57
289,288,20171205,18:27:57
289,288,20171205,18:26:57
289,288,20171205,18:25:57
289,288,20171205,18:24:57
289,288,20171205,18:23:57
289,288,20171205,18:22:57
289,288,20171205,18:21:57
289,288,20171205,18:20:57
289,288,20171205,18:19:57
289,288,20171205,18:18:57
289,288,20171205,18:17:57
289,288,20171205,18:16:57
289,288,20171205,18:15:57
289,288,20171205,18:14:57
289,288,20171205,18:13:57
289,288,20171205,18:12:57
289,288,20171205,18:11:57
289,288,20171205,18:10:57
289,288,20171205,18:09:57
289,288,20171205,18:08:57
289,288,20171205,18:07:57
289,288,20171205,18:06:57
289,288,20171205,18:05:57
289,288,20171205,18:04:57
289,288,20171205,18:03:57
289,288,20171205,18:02:57
289,288,20171205,18:01:57
289,288,20171205,18:01:01
289,288,20171205,18:00:00
289,288,20171205,17:59:00
289,288,20171205,17:58:00
289,288,20171205,17:57:00
289,288,20171205,17:56:00
289,288,20171205,17:55:00
289,288,20171205,17:54:00
289,288,20171205,17:53:01
289,288,20171205,17:52:00
289,288,20171205,17:51:01
288,287,20171205,17:50:00
288,287,20171205,17:49:00
288,287,20171205,17:48:00
288,287,20171205,17:47:00
288,287,20171205,17:46:01
288,287,20171205,17:45:00
288,287,20171205,17:44:01
289,288,20171205,17:43:00
289,288,20171205,17:42:00
289,288,20171205,17:41:00
289,288,20171205,17:40:00
289,288,20171205,17:39:01
289,288,20171205,17:38:00
289,288,20171205,17:37:00
288,287,20171205,17:36:00
288,287,20171205,17:35:00
288,287,20171205,17:34:00
288,287,20171205,17:33:00
288,287,20171205,17:32:00
288,287,20171205,17:31:01
288,287,20171205,17:30:01
288,287,20171205,17:29:00
288,287,20171205,17:28:00
288,287,20171205,17:27:00
288,287,20171205,17:26:00
288,287,20171205,17:25:01
288,287,20171205,17:24:00
288,287,20171205,17:23:00
288,287,20171205,17:22:01
288,287,20171205,17:21:00
288,287,20171205,17:20:00
288,287,20171205,17:19:00
288,287,20171205,17:18:00
288,287,20171205,17:17:00
288,287,20171205,17:16:00
289,288,20171205,17:15:00
289,288,20171205,17:14:01
289,288,20171205,17:13:00
289,288,20171205,17:12:00
289,288,20171205,17:11:01
289,288,20171205,17:10:00
289,288,20171205,17:09:01
289,288,20171205,17:08:01
289,288,20171205,17:07:01
289,288,20171205,17:06:00
289,288,20171205,17:05:00
289,288,20171205,17:04:01
290,289,20171205,17:03:01
290,289,20171205,17:02:00
290,289,20171205,17:01:00
290,289,20171205,16:59:59
290,289,20171205,16:59:00
290,289,20171205,16:57:59
290,289,20171205,16:56:59
290,289,20171205,16:56:00
290,289,20171205,16:55:00
290,289,20171205,16:53:59
290,289,20171205,16:53:00
290,289,20171205,16:52:00
290,289,20171205,16:50:59
290,289,20171205,16:49:59
290,289,20171205,16:48:59
290,289,20171205,16:47:59
290,289,20171205,16:47:00
290,289,20171205,16:45:59
290,289,20171205,16:45:00
290,289,20171205,16:43:59
290,289,20171205,16:42:59
290,289,20171205,16:41:59
290,289,20171205,16:40:59
290,289,20171205,16:39:59
290,289,20171205,16:39:00
290,289,20171205,16:37:59
290,289,20171205,16:36:59
290,289,20171205,16:36:00
290,289,20171205,16:34:59
290,289,20171205,16:33:59
290,289,20171205,16:33:00
290,289,20171205,16:31:59
290,289,20171205,16:31:00
290,289,20171205,16:30:00
290,289,20171205,16:29:00
290,289,20171205,16:27:59
290,289,20171205,16:26:59
290,289,20171205,16:25:59
290,289,20171205,16:24:59
290,289,20171205,16:23:59
290,289,20171205,16:22:59
290,289,20171205,16:21:59
290,289,20171205,16:20:59
290,289,20171205,16:19:59
290,289,20171205,16:18:59
290,289,20171205,16:18:00
290,289,20171205,16:17:00
290,289,20171205,16:15:59
290,289,20171205,16:14:59
290,289,20171205,16:14:00
290,289,20171205,16:13:00
290,289,20171205,16:12:00
290,289,20171205,16:10:59
290,289,20171205,16:10:00
290,289,20171205,16:09:00
290,289,20171205,16:07:59
290,289,20171205,16:07:00
290,289,20171205,16:06:00
290,289,20171205,16:05:00
290,289,20171205,16:04:00
290,289,20171205,16:03:00
290,289,20171205,16:02:00
290,289,20171205,16:01:00
290,289,20171205,16:00:00
290,289,20171205,15:59:00
290,289,20171205,15:58:00
290,289,20171205,15:57:00
290,289,20171205,15:56:00
290,289,20171205,15:55:00
290,289,20171205,15:54:00
290,289,20171205,15:53:00
290,289,20171205,15:52:00
290,289,20171205,15:51:00
290,289,20171205,15:50:00
290,289,20171205,15:49:00
290,289,20171205,15:48:00
290,289,20171205,15:47:00
290,289,20171205,15:46:00
290,289,20171205,15:45:00
290,289,20171205,15:44:00
290,289,20171205,15:43:00
290,289,20171205,15:42:00
290,289,20171205,15:41:00
290,289,20171205,15:40:00
290,289,20171205,15:39:00
289,288,20171205,15:38:00
289,288,20171205,15:37:00
289,288,20171205,15:36:00
290,289,20171205,15:35:00
290,289,20171205,15:34:00
290,289,20171205,15:33:00
290,289,20171205,15:32:00
290,289,20171205,15:31:00
290,289,20171205,15:30:00
290,289,20171205,15:29:00
290,289,20171205,15:28:00
290,289,20171205,15:27:00
290,289,20171205,15:26:00
290,289,20171205,15:25:00
290,289,20171205,15:24:00
290,289,20171205,15:23:00
290,289,20171205,15:22:00
290,289,20171205,15:21:00
290,289,20171205,15:20:00
290,289,20171205,15:19:00
289,288,20171205,15:18:00
289,288,20171205,15:17:00
290,289,20171205,15:16:00
290,289,20171205,15:15:00
290,289,20171205,15:14:00
290,289,20171205,15:13:00
289,288,20171205,15:12:00
289,288,20171205,15:11:00
289,288,20171205,15:10:00
290,289,20171205,15:09:00
290,289,20171205,15:08:00
289,288,20171205,15:07:00
289,288,20171205,15:06:00
289,288,20171205,15:05:00
290,289,20171205,15:04:00
290,289,20171205,15:03:00
290,289,20171205,15:02:00
290,289,20171205,15:00:59
290,289,20171205,15:00:00
290,289,20171205,14:58:59
290,289,20171205,14:58:00
290,289,20171205,14:57:00
290,289,20171205,14:56:00
290,289,20171205,14:55:00
290,289,20171205,14:53:59
290,289,20171205,14:52:59
290,289,20171205,14:52:00
290,289,20171205,14:51:00
290,289,20171205,14:50:00
290,289,20171205,14:48:59
290,289,20171205,14:47:59
290,289,20171205,14:46:59
290,289,20171205,14:45:59
290,289,20171205,14:45:00
290,289,20171205,14:43:59
290,289,20171205,14:42:59
290,289,20171205,14:41:59
290,289,20171205,14:41:00
290,289,20171205,14:39:59
290,289,20171205,14:39:00
290,289,20171205,14:38:00
290,289,20171205,14:36:59
290,289,20171205,14:35:59
290,289,20171205,14:34:59
290,289,20171205,14:33:59
290,289,20171205,14:33:00
290,289,20171205,14:31:59
290,289,20171205,14:30:59
290,289,20171205,14:29:59
290,289,20171205,14:29:00
290,289,20171205,14:28:00
290,289,20171205,14:26:59
290,289,20171205,14:25:59
290,289,20171205,14:24:59
290,289,20171205,14:23:59
290,289,20171205,14:23:00
290,289,20171205,14:22:00
290,289,20171205,14:21:00
290,289,20171205,14:20:00
290,289,20171205,14:18:59
290,289,20171205,14:17:59
290,289,20171205,14:16:59
290,289,20171205,14:16:00
290,289,20171205,14:15:00
290,289,20171205,14:13:59
290,289,20171205,14:12:59
290,289,20171205,14:12:00
290,289,20171205,14:10:59
290,289,20171205,14:09:59
290,289,20171205,14:08:59
290,289,20171205,14:07:59
290,289,20171205,14:06:59
290,289,20171205,14:05:59
290,289,20171205,14:05:00
290,289,20171205,14:04:00
290,289,20171205,14:02:59
290,289,20171205,14:02:00
290,289,20171205,14:00:56
290,289,20171205,13:59:56
290,289,20171205,13:58:56
290,289,20171205,13:58:00
290,289,20171205,13:57:01
290,289,20171205,13:56:01
290,289,20171205,13:55:00
289,288,20171205,13:53:57
289,288,20171205,13:53:00
289,288,20171205,13:52:00
289,288,20171205,13:50:56
289,288,20171205,13:50:01
289,288,20171205,13:49:01
289,288,20171205,13:48:00
289,288,20171205,13:47:01
289,288,20171205,13:46:00
289,288,20171205,13:45:01
289,288,20171205,13:44:00
289,288,20171205,13:43:00
289,288,20171205,13:41:56
289,288,20171205,13:41:00
289,288,20171205,13:40:01
289,288,20171205,13:39:00
289,288,20171205,13:38:00
289,288,20171205,13:37:00
289,288,20171205,13:36:00
289,288,20171205,13:35:00
289,288,20171205,13:34:00
289,288,20171205,13:33:00
289,288,20171205,13:32:01
289,288,20171205,13:30:56
290,289,20171205,13:30:01
290,289,20171205,13:29:00
290,289,20171205,13:28:01
290,289,20171205,13:26:56
290,289,20171205,13:26:00
290,289,20171205,13:25:00
290,289,20171205,13:24:00
290,289,20171205,13:23:00
290,289,20171205,13:22:00
290,289,20171205,13:21:00
290,289,20171205,13:19:56
290,289,20171205,13:19:00
290,289,20171205,13:18:01
290,289,20171205,13:17:00
290,289,20171205,13:16:00
290,289,20171205,13:14:56
290,289,20171205,13:14:00
290,289,20171205,13:13:00
290,289,20171205,13:12:00
290,289,20171205,13:11:00
290,289,20171205,13:09:56
290,289,20171205,13:08:56
290,289,20171205,13:08:01
290,289,20171205,13:07:00
290,289,20171205,13:06:00
290,289,20171205,13:05:01
290,289,20171205,13:04:00
290,289,20171205,13:03:00
290,289,20171205,13:02:00
290,289,20171205,13:01:00
290,289,20171205,13:00:00
290,289,20171205,12:59:00
290,289,20171205,12:58:00
290,289,20171205,12:57:00
290,289,20171205,12:56:00
290,289,20171205,12:55:00
290,289,20171205,12:54:00
290,289,20171205,12:53:00
290,289,20171205,12:52:00
290,289,20171205,12:51:00
290,289,20171205,12:50:00
290,289,20171205,12:49:00
290,289,20171205,12:48:00
290,289,20171205,12:47:00
290,289,20171205,12:46:00
290,289,20171205,12:45:00
290,289,20171205,12:44:00
290,289,20171205,12:43:00
290,289,20171205,12:42:00
290,289,20171205,12:41:00
290,289,20171205,12:40:00
290,289,20171205,12:39:00
290,289,20171205,12:38:00
290,289,20171205,12:37:00
290,289,20171205,12:36:00
290,289,20171205,12:35:00
290,289,20171205,12:34:00
290,288,20171205,12:33:00
289,288,20171205,12:32:00
289,288,20171205,12:31:00
289,288,20171205,12:30:00
289,288,20171205,12:29:00
289,288,20171205,12:28:00
289,288,20171205,12:27:00
290,289,20171205,12:26:00
290,289,20171205,12:25:00
290,289,20171205,12:24:00
290,289,20171205,12:23:00
290,289,20171205,12:22:00
290,289,20171205,12:21:00
290,289,20171205,12:20:00
290,289,20171205,12:19:00
290,289,20171205,12:18:00
290,289,20171205,12:17:00
290,289,20171205,12:16:00
290,289,20171205,12:15:00
290,289,20171205,12:14:00
290,289,20171205,12:13:05
290,289,20171205,12:12:00
290,289,20171205,12:11:00
290,289,20171205,12:10:00
290,289,20171205,12:09:00
290,289,20171205,12:08:00
290,289,20171205,12:07:00
290,289,20171205,12:06:00
290,289,20171205,12:05:00
290,289,20171205,12:04:00
290,289,20171205,12:03:06
290,289,20171205,12:02:00
290,289,20171205,12:01:00
290,289,20171205,12:00:00
290,289,20171205,11:59:00
290,289,20171205,11:58:00
290,289,20171205,11:57:00
290,289,20171205,11:56:00
290,289,20171205,11:55:00
290,289,20171205,11:54:01
290,289,20171205,11:53:00
290,289,20171205,11:52:00
290,289,20171205,11:51:00
290,289,20171205,11:50:00
290,289,20171205,11:49:00
290,289,20171205,11:48:00
290,289,20171205,11:47:00
290,289,20171205,11:46:00
290,289,20171205,11:45:00
290,289,20171205,11:44:00
290,289,20171205,11:43:00
290,289,20171205,11:42:00
290,289,20171205,11:41:00
290,289,20171205,11:40:00
290,289,20171205,11:39:00
290,289,20171205,11:38:00
290,289,20171205,11:37:00
290,289,20171205,11:36:00
290,289,20171205,11:35:00
290,289,20171205,11:34:00
290,289,20171205,11:33:00
290,289,20171205,11:32:00
290,289,20171205,11:31:00
290,289,20171205,11:30:00
290,289,20171205,11:29:00
290,289,20171205,11:28:00
290,289,20171205,11:27:00
290,289,20171205,11:26:00
290,289,20171205,11:25:01
290,289,20171205,11:24:00
290,289,20171205,11:23:00
290,289,20171205,11:22:00
290,289,20171205,11:21:00
290,289,20171205,11:20:00
290,289,20171205,11:19:00
290,289,20171205,11:18:00
290,289,20171205,11:17:00
290,289,20171205,11:16:00
290,289,20171205,11:15:00
290,289,20171205,11:14:00
290,289,20171205,11:13:00
290,289,20171205,11:12:00
290,289,20171205,11:11:00
290,289,20171205,11:10:00
290,289,20171205,11:09:00
290,289,20171205,11:08:00
290,289,20171205,11:07:00
290,289,20171205,11:06:00
290,289,20171205,11:05:00
290,289,20171205,11:04:00
289,288,20171205,11:03:00
289,288,20171205,11:02:01
289,288,20171205,11:01:00
289,288,20171205,11:00:00
289,288,20171205,10:59:00
289,288,20171205,10:58:00
289,288,20171205,10:57:00
289,288,20171205,10:56:00
289,288,20171205,10:55:00
289,288,20171205,10:54:01
289,288,20171205,10:53:00
289,288,20171205,10:52:01
289,288,20171205,10:51:00
289,288,20171205,10:50:00
289,288,20171205,10:49:00
289,288,20171205,10:48:00
289,288,20171205,10:47:00
289,288,20171205,10:46:00
289,288,20171205,10:45:00
289,288,20171205,10:44:00
289,288,20171205,10:43:00
289,288,20171205,10:42:01
289,288,20171205,10:41:00
289,288,20171205,10:40:00
289,288,20171205,10:39:00
289,288,20171205,10:38:00
289,288,20171205,10:37:01
289,288,20171205,10:36:01
289,288,20171205,10:35:00
289,288,20171205,10:34:00
289,288,20171205,10:33:00
289,288,20171205,10:32:00
289,288,20171205,10:31:00
289,288,20171205,10:30:00
289,288,20171205,10:29:00
289,288,20171205,10:28:00
289,288,20171205,10:27:00
290,289,20171205,10:26:00
290,289,20171205,10:25:01
290,289,20171205,10:24:01
290,289,20171205,10:23:00
290,289,20171205,10:22:00
290,289,20171205,10:21:00
290,289,20171205,10:20:01
290,289,20171205,10:19:01
290,289,20171205,10:18:00
290,289,20171205,10:17:00
290,289,20171205,10:16:00
290,289,20171205,10:15:00
290,289,20171205,10:14:00
290,289,20171205,10:13:00
290,289,20171205,10:12:00
290,289,20171205,10:11:00
290,289,20171205,10:10:00
290,289,20171205,10:09:00
290,289,20171205,10:08:00
290,289,20171205,10:07:00
290,289,20171205,10:06:00
290,289,20171205,10:05:00
290,289,20171205,10:04:00
289,288,20171205,10:03:00
289,288,20171205,10:02:00
289,288,20171205,10:01:00
289,288,20171205,10:00:00
289,288,20171205,09:59:00
289,288,20171205,09:58:00
289,288,20171205,09:57:00
289,288,20171205,09:56:00
289,288,20171205,09:55:00
289,288,20171205,09:54:00
289,288,20171205,09:53:00
289,288,20171205,09:52:01
289,288,20171205,09:51:00
289,288,20171205,09:50:00
289,288,20171205,09:49:00
289,288,20171205,09:48:00
289,288,20171205,09:47:00
289,288,20171205,09:46:01
289,288,20171205,09:45:01
289,288,20171205,09:44:01
289,288,20171205,09:43:00
289,288,20171205,09:42:00
289,288,20171205,09:41:00
289,288,20171205,09:40:01
289,288,20171205,09:39:00
289,288,20171205,09:38:00
289,288,20171205,09:37:00
289,288,20171205,09:36:00
289,288,20171205,09:35:00
289,288,20171205,09:34:00
289,288,20171205,09:33:00
290,289,20171205,09:32:00
290,289,20171205,09:31:01
290,289,20171205,09:30:00
290,289,20171205,09:29:00
290,289,20171205,09:28:00
290,289,20171205,09:27:00
290,289,20171205,09:26:00
290,289,20171205,09:25:00
290,289,20171205,09:24:00
290,289,20171205,09:23:00
290,289,20171205,09:22:01
289,288,20171205,09:21:01
289,288,20171205,09:20:00
289,288,20171205,09:19:00
289,288,20171205,09:18:00
289,288,20171205,09:17:01
289,288,20171205,09:16:00
289,288,20171205,09:15:01
289,288,20171205,09:14:01
289,288,20171205,09:13:00
289,288,20171205,09:12:01
289,288,20171205,09:11:00
289,288,20171205,09:10:00
289,288,20171205,09:09:00
289,288,20171205,09:08:00
289,288,20171205,09:07:00
289,288,20171205,09:06:00
289,288,20171205,09:05:00
289,288,20171205,09:04:00
289,288,20171205,09:03:00
289,288,20171205,09:02:00
289,288,20171205,09:00:59
289,288,20171205,08:59:59
289,288,20171205,08:58:59
289,288,20171205,08:58:00
289,288,20171205,08:56:59
289,288,20171205,08:55:59
289,288,20171205,08:54:59
289,288,20171205,08:54:00
289,288,20171205,08:53:00
289,288,20171205,08:51:59
289,288,20171205,08:51:00
289,288,20171205,08:49:59
289,288,20171205,08:48:59
289,288,20171205,08:48:00
289,288,20171205,08:47:00
289,288,20171205,08:46:00
289,288,20171205,08:45:01
289,288,20171205,08:44:01
289,288,20171205,08:43:00
289,288,20171205,08:42:00
289,288,20171205,08:41:00
289,288,20171205,08:40:01
289,288,20171205,08:39:00
289,288,20171205,08:38:00
289,288,20171205,08:37:01
289,288,20171205,08:36:00
289,288,20171205,08:35:00
289,288,20171205,08:34:00
289,288,20171205,08:33:01
289,288,20171205,08:32:00
289,288,20171205,08:31:01
289,288,20171205,08:30:01
289,288,20171205,08:29:02
289,288,20171205,08:28:01
288,287,20171205,08:27:00
288,287,20171205,08:26:00
288,287,20171205,08:25:01
288,287,20171205,08:24:00
288,287,20171205,08:23:00
288,287,20171205,08:22:00
288,287,20171205,08:21:00
288,287,20171205,08:20:00
288,287,20171205,08:19:00
288,287,20171205,08:18:00
288,287,20171205,08:17:00
288,287,20171205,08:16:00
289,288,20171205,08:15:00
288,287,20171205,08:14:00
289,288,20171205,08:13:00
288,287,20171205,08:12:01
288,287,20171205,08:11:01
288,287,20171205,08:10:00
288,287,20171205,08:09:02
288,287,20171205,08:08:02
288,287,20171205,08:07:00
288,287,20171205,08:06:01
288,287,20171205,08:05:01
288,287,20171205,08:04:00
288,287,20171205,08:03:00
288,287,20171205,08:02:01
288,287,20171205,08:01:02
288,287,20171205,08:00:01
288,287,20171205,07:59:01
288,287,20171205,07:58:01
288,287,20171205,07:57:01
288,287,20171205,07:56:01
288,287,20171205,07:55:01
288,287,20171205,07:54:01
288,287,20171205,07:53:02
288,287,20171205,07:52:01
288,287,20171205,07:51:02
288,287,20171205,07:50:02
288,287,20171205,07:49:01
288,287,20171205,07:48:01
288,287,20171205,07:47:02
288,287,20171205,07:46:02
288,287,20171205,07:45:01
288,287,20171205,07:44:01
288,287,20171205,07:43:02
288,287,20171205,07:42:02
288,287,20171205,07:41:01
288,287,20171205,07:40:01
288,287,20171205,07:39:02
288,287,20171205,07:38:01
288,287,20171205,07:37:01
288,287,20171205,07:36:02
288,287,20171205,07:35:02
288,287,20171205,07:34:02
288,287,20171205,07:33:01
288,287,20171205,07:32:01
288,287,20171205,07:31:01
288,287,20171205,07:30:01
288,287,20171205,07:29:01
288,287,20171205,07:28:01
288,287,20171205,07:27:01
288,287,20171205,07:26:01
288,287,20171205,07:25:02
288,287,20171205,07:24:01
288,287,20171205,07:23:02
288,287,20171205,07:22:02
288,287,20171205,07:21:01
288,287,20171205,07:20:02
288,287,20171205,07:19:01
288,287,20171205,07:18:02
288,287,20171205,07:17:01
288,287,20171205,07:16:02
288,287,20171205,07:15:02
288,287,20171205,07:14:02
288,287,20171205,07:13:02
288,287,20171205,07:12:01
288,287,20171205,07:11:01
288,287,20171205,07:10:01
288,287,20171205,07:09:01
288,287,20171205,07:08:01
288,287,20171205,07:07:02
288,287,20171205,07:06:01
288,287,20171205,07:05:01
288,287,20171205,07:04:02
288,287,20171205,07:03:01
287,286,20171205,07:02:02
287,286,20171205,07:01:01
287,286,20171205,07:00:01
287,286,20171205,06:59:02
287,286,20171205,06:58:01
287,286,20171205,06:57:01
288,287,20171205,06:56:01
287,286,20171205,06:55:01
288,287,20171205,06:54:02
288,287,20171205,06:53:01
288,287,20171205,06:52:01
288,286,20171205,06:51:02
288,287,20171205,06:50:01
287,286,20171205,06:49:01
287,286,20171205,06:48:01
287,286,20171205,06:47:01
287,286,20171205,06:46:01
287,286,20171205,06:45:01
287,286,20171205,06:44:02
287,286,20171205,06:43:02
287,286,20171205,06:42:01
287,286,20171205,06:41:02
287,286,20171205,06:40:01
287,286,20171205,06:39:02
287,286,20171205,06:38:01
287,286,20171205,06:37:01
287,286,20171205,06:36:01
287,286,20171205,06:35:02
287,286,20171205,06:34:01
287,286,20171205,06:33:02
287,286,20171205,06:32:02
288,287,20171205,06:31:01
288,287,20171205,06:30:01
288,287,20171205,06:29:02
288,287,20171205,06:28:01
288,287,20171205,06:27:01
288,287,20171205,06:26:01
288,287,20171205,06:25:02
288,287,20171205,06:24:01
288,287,20171205,06:23:01
288,287,20171205,06:22:02
288,287,20171205,06:21:01
288,287,20171205,06:20:02
288,286,20171205,06:19:01
288,287,20171205,06:18:02
287,286,20171205,06:17:01
287,286,20171205,06:16:02
287,286,20171205,06:15:01
287,286,20171205,06:14:01
287,286,20171205,06:13:02
287,286,20171205,06:12:02
287,286,20171205,06:11:01
288,287,20171205,06:10:01
288,287,20171205,06:09:01
288,287,20171205,06:08:02
288,287,20171205,06:07:01
288,287,20171205,06:06:01
288,287,20171205,06:05:01
288,287,20171205,06:04:01
288,287,20171205,06:03:01
288,287,20171205,06:02:01
288,287,20171205,06:01:01
288,287,20171205,06:00:02
288,287,20171205,05:59:01
288,287,20171205,05:58:01
288,287,20171205,05:57:01
288,287,20171205,05:56:01
288,287,20171205,05:55:01
288,287,20171205,05:54:01
288,287,20171205,05:53:01
288,287,20171205,05:52:01
288,287,20171205,05:51:06
288,287,20171205,05:50:01
288,287,20171205,05:49:02
288,287,20171205,05:48:01
288,287,20171205,05:47:02
288,287,20171205,05:46:01
288,287,20171205,05:45:01
288,287,20171205,05:44:01
288,287,20171205,05:43:01
288,287,20171205,05:42:01
288,287,20171205,05:41:01
288,287,20171205,05:40:01
287,286,20171205,05:39:01
287,286,20171205,05:38:02
287,286,20171205,05:37:01
287,286,20171205,05:36:01
287,286,20171205,05:35:01
288,287,20171205,05:34:01
288,287,20171205,05:33:01
287,286,20171205,05:32:01
287,286,20171205,05:31:01
287,286,20171205,05:30:01
287,286,20171205,05:29:01
287,286,20171205,05:28:01
287,286,20171205,05:27:01
287,286,20171205,05:26:01
287,286,20171205,05:25:01
287,286,20171205,05:24:02
287,286,20171205,05:23:01
287,286,20171205,05:22:01
287,286,20171205,05:21:01
287,286,20171205,05:20:02
287,286,20171205,05:19:01
287,286,20171205,05:18:01
287,286,20171205,05:17:01
288,287,20171205,05:16:01
288,287,20171205,05:15:02
288,287,20171205,05:14:01
288,287,20171205,05:13:01
288,287,20171205,05:12:01
288,287,20171205,05:11:02
288,287,20171205,05:10:01
288,287,20171205,05:09:01
288,287,20171205,05:08:01
288,287,20171205,05:07:01
288,287,20171205,05:06:02
288,287,20171205,05:05:02
288,287,20171205,05:04:02
288,287,20171205,05:03:01
288,287,20171205,05:02:01
288,287,20171205,05:01:02
287,286,20171205,05:00:01
287,286,20171205,04:59:01
288,287,20171205,04:58:01
288,287,20171205,04:57:01
288,287,20171205,04:56:01
288,287,20171205,04:55:02
288,287,20171205,04:54:01
288,287,20171205,04:53:02
288,287,20171205,04:52:02
287,286,20171205,04:51:02
287,286,20171205,04:50:02
287,286,20171205,04:49:02
287,286,20171205,04:48:02
287,286,20171205,04:47:01
287,286,20171205,04:46:03
288,286,20171205,04:45:02
287,286,20171205,04:44:01
287,286,20171205,04:43:01
287,286,20171205,04:42:01
288,287,20171205,04:41:02
288,287,20171205,04:40:01
288,287,20171205,04:39:01
288,287,20171205,04:38:01
288,287,20171205,04:37:03
288,287,20171205,04:36:02
288,287,20171205,04:35:01
288,287,20171205,04:34:01
288,287,20171205,04:33:02
288,287,20171205,04:32:01
287,286,20171205,04:31:01
288,287,20171205,04:30:01
288,287,20171205,04:29:01
288,287,20171205,04:28:03
288,287,20171205,04:27:03
288,287,20171205,04:26:01
288,287,20171205,04:25:01
288,287,20171205,04:24:02
288,287,20171205,04:23:01
288,287,20171205,04:22:01
288,287,20171205,04:21:02
288,287,20171205,04:20:01
288,287,20171205,04:19:01
288,287,20171205,04:18:01
288,287,20171205,04:17:00
288,287,20171205,04:16:00
288,287,20171205,04:15:00
288,287,20171205,04:14:00
288,287,20171205,04:13:00
288,287,20171205,04:12:00
288,287,20171205,04:11:01
288,287,20171205,04:10:00
288,287,20171205,04:09:00
288,287,20171205,04:08:01
288,287,20171205,04:07:00
288,287,20171205,04:06:00
288,287,20171205,04:05:01
288,287,20171205,04:04:01
288,287,20171205,04:03:01
288,287,20171205,04:02:00
288,287,20171205,04:01:00
288,287,20171205,04:00:00
288,287,20171205,03:59:00
288,287,20171205,03:58:00
288,287,20171205,03:57:00
288,287,20171205,03:56:01
288,287,20171205,03:55:00
288,287,20171205,03:54:00
288,287,20171205,03:53:00
288,287,20171205,03:52:00
288,287,20171205,03:51:00
288,287,20171205,03:50:00
288,287,20171205,03:49:00
288,286,20171205,03:48:00
288,286,20171205,03:47:00
288,287,20171205,03:46:00
288,287,20171205,03:45:00
287,286,20171205,03:44:00
287,286,20171205,03:43:00
288,287,20171205,03:42:00
288,287,20171205,03:41:00
288,287,20171205,03:40:00
288,287,20171205,03:39:00
288,287,20171205,03:38:00
288,287,20171205,03:37:00
288,287,20171205,03:36:00
288,287,20171205,03:35:00
288,287,20171205,03:34:00
288,287,20171205,03:33:00
288,287,20171205,03:32:00
288,287,20171205,03:31:00
288,287,20171205,03:30:00
288,287,20171205,03:29:00
288,287,20171205,03:28:00
288,287,20171205,03:27:01
288,287,20171205,03:26:00
288,287,20171205,03:25:00
288,287,20171205,03:24:00
288,287,20171205,03:23:00
288,287,20171205,03:22:00
288,286,20171205,03:21:00
287,286,20171205,03:20:00
288,287,20171205,03:19:00
288,287,20171205,03:18:00
287,286,20171205,03:17:00
287,286,20171205,03:16:00
287,286,20171205,03:15:00
288,287,20171205,03:14:01
287,286,20171205,03:13:00
287,286,20171205,03:12:00
287,286,20171205,03:11:00
287,286,20171205,03:10:00
287,286,20171205,03:09:00
287,286,20171205,03:08:00
287,286,20171205,03:07:00
287,286,20171205,03:06:00
287,286,20171205,03:05:00
288,287,20171205,03:04:01
287,286,20171205,03:03:00
288,287,20171205,03:02:00
288,287,20171205,03:01:00
288,287,20171205,03:00:00
288,287,20171205,02:59:00
288,287,20171205,02:58:01
287,286,20171205,02:57:00
287,286,20171205,02:56:00
287,286,20171205,02:55:00
287,286,20171205,02:54:00
287,286,20171205,02:53:00
287,286,20171205,02:52:00
287,286,20171205,02:51:01
287,286,20171205,02:50:00
287,286,20171205,02:49:00
287,286,20171205,02:48:00
287,286,20171205,02:47:00
287,286,20171205,02:46:00
287,286,20171205,02:45:00
287,286,20171205,02:44:01
287,286,20171205,02:43:00
287,286,20171205,02:42:00
287,286,20171205,02:41:00
287,286,20171205,02:40:00
287,286,20171205,02:39:00
287,286,20171205,02:38:00
287,286,20171205,02:37:00
287,286,20171205,02:36:00
287,286,20171205,02:35:00
287,286,20171205,02:34:00
287,286,20171205,02:33:01
287,286,20171205,02:32:00
287,286,20171205,02:31:00
287,286,20171205,02:30:00
287,286,20171205,02:29:00
287,286,20171205,02:28:00
287,286,20171205,02:27:00
287,286,20171205,02:26:00
287,286,20171205,02:25:00
287,286,20171205,02:24:00
287,286,20171205,02:23:00
287,286,20171205,02:22:00
287,286,20171205,02:21:00
287,286,20171205,02:20:00
287,286,20171205,02:19:00
287,286,20171205,02:18:00
287,286,20171205,02:17:00
